id,birth_date,first_name,last_name,gender,hire_date
12786,1953-01-28,Weiyi,Schusler,F,1998-10-21
12788,1961-10-21,Kristina,Olano,M,1998-11-03
12789,1955-03-20,Sanjai,Felcyn,M,1996-09-24
12791,1960-06-16,Mokhtar,Aamodt,M,1994-08-14
12799,1954-11-21,Tiina,Businaro,F,1993-12-25
12800,1957-06-04,Tiina,Hettesheimer,F,1994-07-22
12808,1959-02-24,Genta,Rebaine,F,1994-07-04
12814,1952-06-10,Jaques,Kohling,M,1995-04-29
12821,1952-06-01,Arco,Gihr,F,1995-11-02
12829,1955-08-25,Harngdar,Harbusch,M,1995-07-06
12834,1957-08-29,Tadahiro,Krohm,F,1995-01-14
12836,1963-01-11,Ferdinand,Stifter,M,1995-05-26
12837,1956-12-21,Jiakeng,Berstel,M,1997-03-21
12857,1952-06-02,Alagu,Gils,F,1995-07-05
12859,1963-11-19,Cathie,Katiyar,M,1994-05-17
12865,1952-04-03,Katsuyuki,Rothe,M,1994-02-14
12869,1952-05-11,Jacopo,Swiler,F,1994-07-28
12878,1957-05-10,Fox,Marsiglia,M,1997-08-27
12880,1960-03-18,Fumiya,Setia,F,1995-07-24
12881,1953-08-21,Huai,Yurek,M,1994-07-22
12887,1953-01-04,Hilari,DuBourdieux,M,1994-09-19
12889,1952-05-02,Mayumi,Mukaidono,F,1999-01-22
12901,1962-12-20,Howell,Narlikar,M,1994-11-11
12902,1959-06-08,Rimli,Perng,F,1996-06-12
12921,1957-05-15,Guther,Gunderson,F,1997-05-31
12945,1960-02-12,Moss,Passafiume,F,1994-03-29
12946,1957-11-30,Shim,Antonakopoulos,M,1997-02-14
12959,1961-10-07,Shigenori,Beidas,M,1994-11-04
12960,1955-07-20,Tayeb,Navazio,M,1994-06-09
13000,1955-01-31,Adhemar,Chiodo,F,1994-05-11
13008,1955-12-23,Jayesh,Zaumen,M,1996-03-06
13009,1957-11-26,Marc,Denis,F,1995-03-02
13023,1957-11-09,Shugo,Vendrig,F,1994-05-10
13036,1964-07-14,Idoia,Heystek,M,1997-03-30
13045,1961-12-14,Dinah,Manderick,M,1995-02-15
13048,1952-07-17,Kerhong,Massonet,M,1994-04-05
13051,1962-12-20,Gad,Feinberg,F,1993-12-11
13064,1958-01-15,Kshitij,Haldar,F,1997-01-21
13066,1957-06-05,Feipei,Schusler,F,1997-09-07
13079,1964-11-13,Yaghout,Rousseau,M,1993-12-23
13080,1961-11-04,Susanna,Picci,M,1994-11-16
13083,1958-09-21,Marek,Wilfing,M,1995-02-04
13084,1953-01-05,Domenico,Pagter,F,1994-03-30
13091,1958-03-09,Anneli,Schusler,M,1994-04-09
13093,1953-08-12,Sajjan,Unno,M,1995-04-01
13097,1959-11-24,Xuedong,Munke,F,1996-01-22
13111,1960-10-22,Anwar,Krybus,F,1996-09-28
13115,1964-05-06,Jianhua,Comellas,F,1995-08-21
13131,1959-01-16,Takanari,Spelt,M,1996-06-24
13132,1963-08-29,Jianhua,Delgrande,F,1994-01-18
13135,1959-02-25,Ramya,Peternell,F,1994-08-10
13136,1959-11-18,Gao,Avouris,M,1997-05-30
13137,1960-05-24,Koichi,Pocchiola,M,1994-03-25
13140,1955-07-03,Shuji,Vidal,M,1994-07-20
13153,1963-08-19,Hitofumi,Marakhovsky,F,1995-10-05
13155,1959-08-22,Shir,Birke,M,1995-09-15
13159,1954-09-22,Jingling,Ranst,F,1999-06-19
13160,1958-05-09,Shigeo,Gomatam,F,1994-05-12
13174,1962-10-17,Otilia,Masamoto,M,1995-04-20
13189,1955-11-29,Yuuichi,Bazzichi,F,1999-07-01
13206,1954-04-07,Tetsurou,Rullman,M,1999-03-06
13209,1960-01-14,Geoff,Setia,F,1994-09-14
13218,1963-12-20,Junichi,Attimonelli,F,1999-01-30
13222,1963-02-20,Pintsang,Cannane,M,1994-11-20
13227,1952-07-15,Goncalo,Pell,M,1996-03-04
13237,1963-06-01,Irene,Demeyer,M,1995-01-09
13239,1960-04-07,Weiye,Gils,M,1994-11-29
13242,1964-10-17,Kazuhiko,Ecklund,M,1994-12-06
13246,1952-06-09,Adil,Siepmann,F,1999-12-31
13252,1955-04-11,Morris,Kavvadias,F,1994-10-06
13254,1964-11-08,Chuanti,Thibadeau,F,1994-06-20
13256,1957-09-13,Sibyl,Cronau,F,1994-08-19
13259,1959-11-15,Cheong,Dredge,F,1996-05-27
13260,1954-08-02,JoAnna,McDermid,M,1995-12-25
13275,1957-03-03,Genta,Homond,M,1996-07-15
13277,1961-05-05,Cristinel,Wendorf,M,1994-05-13
13279,1959-12-21,Aram,Hegner,M,1995-02-18
13287,1958-04-18,Kamakshi,Fetvedt,M,1994-12-12
13290,1955-06-01,Stamatina,Karner,F,1994-04-13
13292,1962-04-04,Bokyung,Alpin,F,1995-05-17
13297,1963-07-06,Sadok,Toyoshima,M,1994-01-19
13303,1952-06-20,Koldo,Rissanen,M,1994-03-21
13309,1954-11-13,Toshimori,Lipner,F,1997-08-22
13310,1962-02-26,Moon,Lally,F,1995-09-08
13322,1961-10-22,Mostafa,Puoti,M,1994-01-10
13328,1964-10-25,Khedija,Vilarrasa,M,1994-03-22
13335,1964-05-05,Val,Akaboshi,F,1994-05-25
13344,1960-07-31,Gor,Armand,M,1998-04-20
13347,1953-03-01,Lein,Sifakis,F,1994-05-25
13350,1962-12-16,Genta,Cheshire,F,1997-09-24
13357,1953-08-19,Mabry,Llado,F,1999-01-24
13359,1954-11-16,Pragnesh,Kragelund,F,1999-05-29
13361,1955-10-01,Wilmer,Baek,F,1996-05-03
13362,1958-05-27,Maha,Chaudhury,M,1994-02-10
13372,1959-05-18,Valeri,Staudhammer,F,1994-04-27
13374,1954-05-16,Atreye,Kalefeld,M,1997-08-13
13375,1956-06-27,Dhritiman,Suomi,M,1994-01-13
13376,1956-06-28,Sibyl,McConalogue,M,1994-09-22
13378,1952-09-18,Rafols,Zhiwei,F,1996-09-26
13381,1957-08-24,Halsur,Crouzet,M,1995-07-06
13394,1953-12-17,Anneke,Lorys,M,1995-03-06
13401,1961-07-30,Przemyslawa,Pavlopoulou,M,1997-10-28
13404,1960-01-18,Luerbio,Halevi,M,1995-01-05
13406,1956-06-14,Muneo,Oberman,F,1996-03-04
13409,1962-10-23,Kyoichi,Vitiello,M,1996-07-14
13412,1952-03-13,Ranga,Erdmenger,M,1996-03-21
13416,1955-12-15,Fox,Billawala,M,1996-01-25
13418,1958-02-05,Uno,Senzako,M,1994-07-03
13436,1952-09-16,Mana,Picaronny,F,1994-09-20
13438,1956-05-07,Bernice,Setlzner,M,1994-07-16
13453,1955-11-30,Sugwoo,Lalonde,M,1995-01-09
13456,1955-06-26,Uzi,Erol,M,1996-06-18
13466,1959-09-09,LiMin,Yoshizawa,M,1994-02-07
13469,1962-03-25,Yonghoan,Undy,F,1999-09-29
13472,1954-07-18,Dzung,Larfeldt,M,1995-04-24
13506,1961-06-12,Marjo,Isard,F,1995-10-20
13519,1957-06-17,Kristin,Cardazo,M,1994-12-21
13532,1963-03-09,Yannik,Bednarek,F,1995-07-15
13540,1953-11-09,Cordelia,Krohn,M,1994-12-06
13542,1962-01-05,Fun,Budinsky,M,1994-02-10
13548,1956-12-05,Francoise,Guenter,F,1995-12-27
13551,1962-10-30,Shuichi,Ducloy,M,1998-09-13
13564,1957-09-14,Jongsuk,Manderick,F,1997-03-03
13573,1958-08-02,Petter,Escriba,M,1997-09-11
13585,1963-11-28,Sugwoo,Bashian,M,1997-06-08
13591,1953-01-23,Jinxi,Poulakidas,F,1999-06-24
13592,1959-12-27,Adam,Roccetti,F,1995-01-08
13602,1962-06-21,Kirk,Bazelow,M,1994-03-20
13606,1959-07-07,Tuval,Feldmann,M,1996-11-04
13609,1963-01-02,Aloke,Muhling,F,1994-08-14
13610,1960-02-02,Fumiko,Verspoor,M,1995-05-28
13611,1960-12-07,Yefim,Spell,F,1995-07-07
13613,1956-08-28,Juichirou,Antonakopoulos,F,1996-12-30
13617,1955-08-12,Prodip,Fioravanti,F,1997-01-07
13623,1961-05-24,Breannda,Yeung,M,1995-03-02
13635,1962-03-02,Mani,Lorys,M,1997-09-14
13654,1957-01-30,Hidde,Sambasivam,F,1994-12-13
13674,1957-02-10,Shaowei,Demri,M,1995-01-05
13679,1957-11-16,Hilari,Kavanagh,F,1994-09-27
13694,1963-12-30,Pragnesh,Bodoff,F,1995-01-26
13700,1958-10-06,Mingdong,Weedon,M,1997-04-24
13717,1959-01-08,Shigenori,Nilsson,M,1994-11-04
13731,1956-10-03,Paddy,Birch,M,1994-12-17
13736,1961-12-14,Pranas,Albarhamtoshy,M,1996-05-28
13743,1956-06-09,Bezalel,Ruemmler,M,1994-01-23
13746,1963-10-24,Uwe,Serra,M,1994-06-10
13750,1963-05-25,Giao,Fendler,M,1995-06-07
13752,1957-10-04,Kwangho,Otillio,M,1996-06-08
13760,1962-10-27,Snehasis,Klerer,F,1994-07-05
13761,1956-12-10,Fabrizio,Atrawala,M,1997-08-09
13767,1963-04-06,Sasan,Plessier,F,1994-08-10
13773,1964-10-13,Yuuichi,Waleschkowski,M,1995-04-18
13776,1953-03-16,Marjo,Brookner,F,1994-01-30
13777,1957-11-19,Nidapan,Range,M,1997-11-16
13780,1958-07-16,Mayuko,Bodoff,M,1994-10-07
13781,1959-03-27,Vivian,Ferretti,M,1994-02-11
13785,1961-03-08,Shietung,Legleitner,F,1997-06-04
13791,1963-11-14,Alair,Middleton,M,1994-12-12
13800,1952-02-25,Nikolaus,Gammage,F,1996-02-08
13805,1958-06-02,Barry,Veldwijk,M,1999-04-13
13810,1964-05-28,Piyush,Uhrig,M,1995-11-13
13818,1962-07-07,Angel,Curless,F,1998-04-13
13819,1959-10-15,Honglan,Percebois,M,1999-03-03
13822,1960-11-22,Jianhao,Radwan,F,1998-06-04
13831,1953-08-14,Yinghua,Rikino,F,1995-07-26
13834,1957-07-27,True,Peternell,F,1995-09-18
13839,1957-11-25,Waiman,Weedon,M,1998-10-23
13844,1964-05-24,Jianhua,Vural,F,1995-06-28
13847,1954-02-16,Dhritiman,Gulik,F,1996-12-16
13852,1958-01-20,Alassane,Silva,M,1996-12-24
13856,1952-10-12,Xiping,Conta,F,1995-04-26
13861,1955-10-23,Parke,Serna,F,1995-06-12
13866,1964-02-28,Macha,Fargier,F,1995-05-23
13872,1963-03-03,Breannda,Gilg,M,1994-08-05
13873,1960-06-22,Itzchak,Msuda,M,1995-03-11
13888,1952-10-15,Xuedong,Reghbati,F,1995-03-09
13891,1959-10-18,Mokhtar,Parascandalo,M,1995-08-07
13898,1959-01-09,Oguz,Hiroyama,M,1997-04-23
13899,1954-12-24,Mostafa,Crouzet,F,1994-06-14
13900,1963-12-24,Zita,Waterhouse,F,1994-06-01
13901,1961-09-05,Woody,Varman,M,1994-05-30
13903,1961-01-28,Sudhanshu,Pileggi,M,1997-03-24
13905,1960-04-06,Otilia,Haddadi,M,1998-06-28
13913,1952-03-16,Xinan,Yoshizawa,M,1996-09-12
13919,1952-04-22,Brewster,Sinicrope,M,1999-12-04
13932,1962-08-25,Tommaso,Simmel,M,1997-05-27
13936,1954-09-07,Tsz,Hambrick,M,1994-06-03
13937,1958-12-09,Anestis,Egerstedt,M,1995-07-12
13940,1961-10-22,Leon,Servieres,F,1999-01-08
13974,1959-03-15,Youjian,Perin,M,1998-03-18
13976,1958-05-28,Bedir,Peac,F,1997-02-15
13977,1959-09-16,JiYoung,Conti,F,1994-12-04
13980,1963-04-26,Mohammad,Baalen,M,1994-07-09
13991,1957-02-09,Adel,Brobst,M,1995-06-24
13993,1953-11-30,Troy,Marciano,F,1995-02-15
13994,1953-01-29,Tesuro,Remmele,M,1996-12-04
14009,1958-01-13,Snehasis,Greibach,M,1995-08-06
14011,1952-11-26,Katsuo,Peris,M,1997-03-24
14025,1964-08-03,Stevo,Takanami,F,1998-01-30
14029,1963-10-20,Doohun,Luders,M,1997-11-11
14033,1958-12-12,Emran,Erdmenger,M,1995-03-04
14038,1953-11-28,Tokuyasu,Plesums,M,1997-03-02
14039,1954-03-30,Ugo,Butterworth,M,1997-05-29
14046,1963-02-17,Elzbieta,Perin,F,1994-04-15
14050,1963-11-05,Duangkaew,Botman,M,1995-10-30
14058,1952-12-11,Huai,Kobara,M,1995-10-20
14059,1961-04-21,Stella,Scallan,M,1994-02-20
14064,1956-08-05,Jayesh,Ebeling,M,1996-04-09
14069,1961-06-22,Sibyl,Yurek,F,1995-12-13
14072,1959-07-08,Cordelia,Marakhovsky,F,1996-02-01
14074,1955-11-10,Toshimori,Wendorf,M,1994-12-11
14076,1954-02-08,Erzsebet,Bratsberg,M,1994-09-10
14079,1958-04-07,Augustine,Manderick,M,1995-02-05
14084,1954-04-25,Deniz,Halloran,M,1998-03-02
14093,1952-04-07,Atreye,Ritzmann,F,1994-06-29
14099,1960-09-05,Mack,Poujol,M,1996-07-09
14101,1960-05-24,Shih,Jiang,F,1994-12-04
14108,1957-08-16,Shmuel,Khasidashvili,F,1994-02-10
14109,1954-08-28,Vesna,Haldar,M,1999-01-08
14112,1955-09-22,Younwoo,McDermid,M,1996-10-05
14117,1959-08-31,Janche,Pehl,M,1995-12-25
14127,1965-01-10,Magdalena,Cannard,F,1994-04-22
14130,1952-11-25,Yuuichi,Stroustrup,F,1997-02-17
14140,1955-12-23,Kiam,Ramamoorthy,M,1998-03-21
14145,1956-01-28,Mandell,Baranowski,M,1997-07-01
14147,1953-10-19,Sasan,Rande,M,1994-09-18
14149,1959-05-22,Wonhee,Parascandalo,F,1995-08-10
14150,1953-02-14,Yuqun,Akiyama,F,1994-01-28
14154,1962-03-17,Susumu,Mapelli,M,1996-11-14
14155,1963-10-26,Krister,Ghelli,F,1993-12-14
14159,1953-11-12,Theron,Marrakchi,F,1994-06-22
14163,1957-06-17,Arie,Hoppenstand,M,1995-04-27
14164,1960-04-21,Kiyomitsu,Mayerwieser,M,1994-05-18
14168,1955-06-04,Jiann,Denis,M,1996-01-12
14170,1960-07-19,Houman,Kropf,F,1998-03-18
14176,1964-05-28,Seshu,Thiran,M,1998-01-10
14177,1964-08-01,Gino,Stille,F,1996-02-12
14178,1959-09-30,Stepehn,Begiun,M,1995-10-19
14193,1964-02-23,Lucien,Kornyak,F,1994-11-01
14195,1964-05-22,Hsiangchu,Radhakrishnan,M,1997-02-06
14199,1954-06-28,Tomoyuki,Peek,M,1995-03-31
14213,1962-01-21,Kinh,Radwan,F,1995-08-19
14214,1955-10-03,True,Swen,M,1998-12-19
14216,1957-09-04,Vitali,Worfolk,F,1998-03-11
14231,1964-09-15,Serenella,Madeira,F,1996-07-14
14243,1961-02-26,Jolita,Hoogerwoord,M,1996-04-22
14245,1955-02-09,Boalin,Byoun,F,1996-04-08
14255,1964-05-07,Shigeo,Tramer,F,1994-02-28
14256,1952-09-05,Gino,Ferriere,F,1993-12-14
14259,1953-07-13,Aleksandar,Kisuki,M,1996-05-30
14263,1960-02-04,Pranay,Rattan,F,1993-12-15
14266,1963-02-08,Bedir,Perry,F,1997-10-27
14270,1958-10-16,Siddarth,Selvestrel,M,1994-04-01
14273,1954-09-12,Atreye,Benveniste,F,1995-06-22
14283,1963-04-22,Rimli,Kowalchuk,M,1996-08-31
14286,1964-10-20,Chenxi,Rodite,F,1995-04-13
14304,1959-07-28,Zejun,Hiltgen,F,1995-04-28
14308,1961-12-16,Geoffrey,Zizka,M,1998-02-03
14317,1958-07-29,Reuven,Rothe,M,1994-05-08
14319,1960-09-04,Yoshimitsu,Lammel,M,1995-05-15
14321,1953-07-20,Shugo,Falby,F,1994-04-11
14324,1963-06-11,Masato,Tetzlaff,F,1994-06-14
14326,1955-09-07,Iara,Speckmann,F,1998-02-14
14335,1955-09-16,Mark,Fraisse,M,1997-10-09
14336,1957-12-01,Rafail,Passafiume,F,1997-06-18
14347,1962-07-30,Halsur,McFarlin,F,1995-07-12
14352,1964-07-03,Sudhanshu,Braccini,F,1996-10-06
14357,1961-02-03,Maria,Siegrist,M,1996-02-18
14361,1963-03-24,Mizuhito,Pocchiola,M,1994-10-03
14368,1956-09-13,Akemi,Conde,M,1997-05-04
14370,1952-06-06,Heon,Perl,F,1995-03-01
14378,1961-05-27,Lokesh,Poehlman,M,1994-10-05
14382,1954-10-08,Zhigen,Sichman,M,1994-07-18
14386,1956-10-11,Willard,Foong,F,1998-06-02
14400,1958-06-10,Masanao,Kumaresan,M,1994-04-15
14401,1963-02-09,Shigeichiro,Antonakopoulos,F,1995-07-16
14404,1962-04-27,Sariel,Beetstra,F,1994-12-23
14418,1954-07-02,Chriss,Kadhim,M,1995-12-09
14420,1959-12-31,Aiman,Panangaden,F,1999-07-12
14421,1960-03-23,Ekawit,Bharadwaj,F,1995-12-24
14428,1958-08-18,Zorica,McFarlan,M,1994-03-05
14430,1962-01-25,Rayond,Reinhart,F,1996-06-08
14431,1960-07-26,Minghong,Erman,F,1996-03-27
14433,1960-12-26,Serap,Thibadeau,F,1995-09-18
14440,1961-03-20,Arnould,Hempstead,F,1997-09-03
14444,1959-07-13,Adil,Trelles,M,1994-08-01
14445,1961-08-10,Navin,Jiafu,F,1996-10-21
14451,1964-05-20,Hirochika,Tagansky,M,1995-07-19
14452,1961-11-14,Akeel,Wallrath,M,1998-08-29
14458,1959-08-23,Minghong,Linares,F,1994-04-25
14464,1963-02-28,Christoper,Binding,M,1994-12-30
14467,1963-02-14,Lena,Broder,M,1994-08-24
14470,1961-09-19,Moheb,Merey,M,1997-11-26
14471,1958-05-06,Miomir,Capobianchi,M,1995-01-21
14475,1956-04-08,Mingzeng,Hiraishi,M,1997-03-31
14477,1964-07-21,Frederique,Coors,M,1994-09-30
14484,1953-01-15,Gift,Backhouse,M,1996-06-10
14485,1961-10-27,Shai,Comte,F,1995-05-27
14489,1958-08-06,Khue,Lanzelotte,F,1994-06-30
14490,1953-06-09,Tran,Azulay,F,1994-09-27
14497,1954-03-25,Armond,Molenkamp,M,1995-01-19
14511,1956-02-26,Otilia,Luks,F,1995-06-21
14517,1964-02-28,Kwangho,Hatcliff,F,1997-04-07
14523,1964-06-13,Leif,Busillo,M,1994-07-21
14526,1954-01-27,Arne,Grabner,M,1996-08-29
14529,1959-05-25,Murthy,Covnot,M,1995-05-01
14532,1961-03-30,Duangkaew,Docker,F,1994-07-21
14535,1962-09-12,Hugh,Maksimenko,M,1995-10-19
14541,1964-12-26,Suebskul,Terwilliger,M,1995-12-29
14543,1959-12-29,Xiaoshan,Chleq,F,1993-12-25
14561,1960-01-03,Marco,Baca,M,1995-04-05
14564,1953-11-15,Tadahiro,Christ,F,1998-12-04
14570,1963-07-26,Chinho,Bala,F,1994-11-17
14574,1953-06-19,Yolla,Kaiserswerth,F,1995-02-07
14576,1962-04-29,Wayne,Pelc,M,1998-02-14
14578,1956-05-06,Leandro,Speel,M,1994-10-09
14584,1964-06-11,Oldrich,Undy,F,1997-06-07
14597,1953-12-27,Aloke,Ritcey,M,1997-07-13
14601,1961-01-18,Cedric,Soicher,F,1994-09-30
14615,1961-07-15,Dinkar,Mitchem,M,1994-05-24
14616,1957-07-29,Kokou,Rouquie,F,1996-03-25
14619,1958-04-10,Debaprosad,Lukaszewicz,M,1996-11-01
14624,1964-11-18,Moon,Rosin,M,1996-04-10
14625,1958-01-29,Kitty,Szemeredi,F,1997-03-06
14631,1963-01-18,Theirry,Pulkowski,M,1994-06-10
14638,1956-10-09,Herb,Kroll,M,1995-06-11
14646,1953-03-06,Jiafu,dAstous,M,1997-04-11
14657,1957-07-09,Saddek,Casperson,M,1998-01-26
14658,1963-01-19,Mohd,Morton,M,1996-10-28
14660,1958-02-03,Geoffrey,Bugaenko,F,1995-07-21
14663,1963-04-26,Xiaoqiang,Schueller,M,1997-01-08
14665,1955-11-09,Honesty,Brlek,F,1995-05-12
14670,1953-04-17,Rance,Karnin,M,1995-08-24
14673,1957-08-22,Dinkar,Pusterhofer,M,1993-12-10
14681,1955-12-14,Jaihie,Suermann,F,1996-07-04
14696,1963-08-17,Shuky,Binkley,M,1997-02-28
14714,1959-11-08,Anwar,Ghemri,F,1995-12-31
14715,1960-07-07,Chuanyi,Knightly,F,1998-05-22
14725,1954-09-09,Vatsa,Waterhouse,F,1995-07-23
14727,1961-06-28,Maik,Rathonyi,F,1996-04-07
14736,1963-01-19,Martial,Bala,F,1996-02-29
14737,1961-07-17,Houman,Impagliazzo,M,1998-01-11
14743,1959-03-28,Moriyoshi,Murillo,M,1994-11-22
14746,1952-07-19,Uri,Baalen,F,1995-07-28
14749,1957-04-21,Rutger,Swiss,M,1997-06-11
14750,1955-05-02,Sadok,Boguraev,M,1994-11-02
14753,1953-05-21,Fuqing,Colorni,M,1994-05-17
14755,1961-03-18,Alejandra,Stanger,M,1997-07-07
14758,1957-07-12,Adin,Bolsens,M,1998-04-06
14770,1957-10-17,Claude,Cusworth,M,1994-01-27
14772,1959-12-16,Sachin,Bugrara,F,1998-08-26
14777,1954-06-09,Danco,Slobodova,M,1996-09-30
14778,1953-07-18,Bernd,Trystram,F,1995-02-05
14787,1960-02-19,Irene,Poujol,M,1995-08-18
14790,1956-07-18,Leucio,Awdeh,M,1994-04-24
14794,1959-12-02,Sreekrishna,Munro,F,1994-02-06
14801,1953-05-02,Peternela,Middleton,M,1995-04-06
14806,1955-12-18,Jaroslava,Perry,F,1996-08-28
14809,1959-07-16,Leaf,Wrigley,M,1996-10-24
14811,1962-11-28,Sigeru,Hutton,M,1996-01-10
14830,1953-09-20,Tsz,Trachtenberg,M,1995-06-26
14832,1956-02-29,Torsten,Siprelle,F,1998-06-23
14840,1956-02-28,Utpal,Tagansky,F,1995-07-06
14848,1957-06-14,Greger,Tagansky,M,1997-05-27
14859,1957-04-26,Shiv,Schwaller,M,1994-04-13
14861,1961-02-02,Bangqing,Piazza,M,1994-07-12
14873,1959-07-26,Stepehn,Erev,F,1995-12-08
14885,1952-04-20,Mansur,Thisen,F,1994-01-17
14887,1957-09-04,Gor,Borovoy,M,1995-02-10
14889,1955-05-15,Subhash,Solovay,M,1995-10-05
14896,1960-06-26,Subbu,Levergood,F,1994-08-31
14901,1959-02-20,Paloma,Basawa,M,1999-02-05
14916,1957-05-25,Fumino,Narlikar,M,1999-04-01
14917,1964-02-23,Munir,Hofman,M,1994-09-08
14925,1952-06-14,Stabislas,Peternell,M,1996-06-15
14931,1964-11-15,Heeju,Luef,F,1995-01-07
14937,1961-02-17,Duke,Angot,M,1994-09-22
14939,1961-10-22,Marc,Randi,M,1994-10-30
14948,1958-10-03,Arumugam,Lanzelotte,M,1995-10-27
14957,1952-06-21,Turgut,Munke,M,1996-08-19
14967,1961-03-05,Chenxi,Erbe,F,1996-03-22
14968,1961-12-12,Fox,Trachtenberg,F,1994-04-18
14973,1952-03-25,Fumitaka,Schaad,F,1995-12-01
14981,1960-04-21,Hisao,Smailagic,F,1994-11-17
14982,1952-05-29,Kaijung,Angelov,F,1994-11-19
14999,1958-06-20,Jianwen,Bergere,M,1996-06-05
15004,1952-11-27,Muneo,Esteva,M,1997-07-24
15007,1956-02-27,Visit,Sridhar,M,1998-03-15
15037,1963-05-04,Martins,Trystram,M,1994-03-28
15040,1964-07-04,Moto,Schrooten,M,1996-01-24
15043,1952-12-11,Christoph,Ventosa,M,1994-03-17
15051,1959-09-21,Wanqing,Strooper,M,1996-01-20
15070,1960-06-01,Mani,Delgrossi,F,1994-11-10
15083,1958-11-24,Denis,Nicolson,M,1994-03-02
15095,1961-02-17,Ziya,Hofmeyr,M,1997-12-22
15103,1964-04-05,Eran,Rosiles,M,1997-02-07
15110,1957-03-26,Martina,Dolinsky,M,1996-06-10
15116,1957-01-11,Shih,Schusler,F,1994-09-12
15124,1955-05-06,Adhemar,Percebois,M,1999-02-20
15125,1964-09-13,Heather,Brodal,M,1995-09-07
15137,1956-04-17,Pradeep,Menhardt,F,1997-02-16
15148,1956-05-28,Baoqiu,Wendorf,F,1996-09-30
15153,1962-10-14,Kazunori,Nilsson,M,1996-02-10
15155,1953-07-08,Leon,Kitsuregawa,F,1994-03-06
15160,1962-12-27,Alagu,Iisaka,F,1995-06-20
15169,1955-10-31,Sanjoy,Matteis,M,1999-05-25
15171,1963-02-05,Brigham,Acton,M,1996-03-05
15183,1955-04-08,Vasiliy,Whitcomb,F,1996-01-31
15184,1953-10-31,Sachem,Sundgren,F,1996-12-25
15187,1953-02-07,Gill,Heusch,M,1997-04-25
15198,1963-04-22,Baocai,Rousseau,M,1994-04-02
15200,1953-11-04,Danco,Brickell,F,1998-01-29
15204,1954-08-18,Garnik,Ouhyoung,M,1994-06-11
15212,1964-08-12,Khosrow,Haldar,M,1995-07-08
15220,1957-08-03,Georgi,Panienski,F,1995-07-23
15223,1954-02-01,Izaskun,Harllee,F,1994-01-02
15231,1953-07-16,Werner,Mondadori,M,1994-05-14
15233,1954-02-07,Manohar,Lorho,F,1994-12-11
15245,1962-11-01,Zita,Azulay,F,1994-02-01
15247,1956-07-18,Ugo,Mungall,M,1994-09-14
15251,1962-08-11,Morris,Ranst,M,1994-05-27
15256,1958-11-16,Karoline,Picel,M,1994-12-25
15261,1963-09-11,Katsuyuki,Lenart,F,1995-10-16
15264,1958-02-24,Christfried,Remmers,M,1995-06-03
15265,1960-03-27,Branimir,Ramsay,F,1994-09-09
15270,1956-11-23,Premsyl,Beutelspacher,F,1994-05-09
15289,1964-02-02,Flemming,Lagarias,M,1994-08-17
15301,1957-09-26,Woody,Puoti,M,1994-12-03
15308,1955-11-14,Jackson,Schaft,F,1998-09-12
15309,1964-06-30,Zijian,Kambil,F,1996-04-12
15313,1959-12-17,Martijn,Baig,M,1995-03-06
15318,1960-05-08,Duri,Thorensen,M,1995-03-13
15347,1958-03-30,Przemyslawa,Paciorek,M,1997-03-25
15368,1963-07-18,Seongbin,Lortz,F,1999-04-01
15373,1962-02-09,Pascal,Stanger,F,1996-03-24
15374,1952-05-24,Jiang,Hiroyama,M,1996-01-06
15379,1957-07-11,Tokuyasu,Gunderson,M,1994-09-04
15383,1956-01-22,Shimshon,Kakkar,F,1994-07-21
15388,1953-10-01,Heekeun,Spelt,M,1994-11-12
15389,1963-12-28,Berry,Farrel,M,1994-06-30
15390,1953-07-23,Jiakeng,Soicher,M,1997-01-12
15395,1952-07-04,Monique,Jakobus,F,1995-05-22
15401,1964-05-31,Limsoon,Denis,F,1994-07-07
15402,1956-09-27,Lijia,Lamba,M,1994-02-01
15414,1955-06-05,Ramalingam,Rosti,M,1995-09-02
15421,1959-06-20,Yaghout,Papadias,F,1995-04-10
15426,1960-07-24,Juichirou,Biran,M,1999-09-30
15434,1960-09-19,Tadahiro,Mahnke,M,1995-09-03
15436,1964-03-13,Kwangsub,Negoita,F,1998-01-24
15439,1952-11-24,Shuzo,Gide,M,1998-05-04
15440,1958-08-15,Zhenbing,Dymetman,F,1994-04-20
15445,1953-04-24,Sachem,Auyong,M,1996-12-30
15448,1963-07-04,Angel,Malabarba,F,1996-03-24
15450,1958-08-27,Ugo,Salverda,M,1999-06-14
15451,1960-03-22,Shounak,Seghrouchni,M,1996-05-03
15463,1953-04-24,Make,Gunderson,M,1996-04-21
15473,1958-08-25,Nathan,Rikino,M,1994-01-09
15478,1958-06-16,Miyeon,Erbe,M,1994-07-02
15494,1956-07-28,Rosita,Ambroszkiewicz,F,1994-06-21
15500,1958-11-29,Dinkar,Ushiama,M,1997-10-29
15508,1953-05-08,Yoshimitsu,Rettelbach,M,1994-03-03
15515,1960-06-15,Kwok,Ginesta,F,1995-03-24
15517,1955-07-26,Karsten,Bottner,F,1997-03-21
15522,1961-01-19,Xuejia,Cusworth,M,1994-01-13
15527,1962-02-21,Ronghao,Falck,F,1994-07-12
15531,1958-09-18,Garnet,Boreale,F,1994-10-12
15535,1953-04-24,Rimon,Miyakawa,M,1997-05-26
