id,birth_date,first_name,last_name,gender,hire_date
18823,1953-07-26,Arie,Bojadziev,M,1996-08-25
18841,1961-01-21,Kwok,Baezner,M,1998-06-07
18844,1957-05-23,Anneli,Seuren,M,1999-01-26
18870,1959-10-26,Yoshimitsu,Lanphier,M,1997-11-01
18885,1955-02-05,Valter,Noriega,F,1997-07-19
18895,1962-02-15,Valeska,Demir,M,1997-09-16
18898,1964-07-17,Zhilian,Gide,F,1997-05-13
18926,1963-02-13,Marlo,Qiwen,F,1997-01-28
18939,1956-09-12,Nathalie,Linares,M,1996-07-24
18944,1958-06-08,Sastry,Sgarro,M,1996-09-21
18962,1963-11-10,Temple,Hebert,M,1997-05-24
18967,1957-02-03,Kagan,Rosar,M,1997-10-03
18971,1962-06-25,Kiyokazu,Peris,M,1996-11-08
18998,1960-10-06,Hongzue,Ghazalie,F,1996-07-05
19039,1961-01-04,Owen,Frijda,M,1998-03-22
19056,1955-09-27,Leaf,Nishimukai,M,1999-07-29
19063,1958-11-03,Shaz,Suermann,F,1999-08-16
19074,1964-11-10,Mrinalini,Pargaonkar,M,1998-02-12
19087,1955-07-09,Utz,Schusler,M,1997-01-03
19090,1959-08-29,Zijian,Peot,M,1998-11-14
19100,1964-05-25,Mantis,Erev,M,1996-12-06
19115,1958-07-18,Claude,Seghrouchni,M,1997-10-11
19116,1955-10-27,Xuedong,Cherinka,M,1998-01-08
19152,1964-03-08,Xudong,McAffer,F,1998-08-09
19168,1954-05-19,Lijia,Dulin,M,1996-12-04
19283,1961-05-01,Breannda,Erol,F,1999-02-24
19289,1954-06-11,Guther,Waymire,F,1998-11-12
19291,1960-01-10,Filipp,Alpin,F,1996-08-20
19309,1962-05-14,Stein,Schaaf,M,1997-06-08
19371,1959-04-08,Sariel,Gonthier,M,1996-07-20
19376,1958-11-14,Chenyi,Iivonen,M,1996-08-08
19405,1963-02-01,Shiv,Alblas,M,1998-08-14
19408,1956-05-12,Piyush,Comellas,F,1996-09-07
19423,1957-02-25,Yongmao,Remmers,F,1998-06-14
19455,1953-12-05,Geoffry,Kusalik,M,1996-08-28
19459,1955-01-19,Sadun,Kawashimo,M,1999-08-18
19475,1953-06-19,Limsoon,Muchinsky,M,1996-11-07
19477,1963-09-28,Persi,Tramer,F,1998-01-24
19514,1956-11-28,Nirmal,Brender,M,1997-10-03
19530,1953-12-26,Barry,Dratva,M,1997-09-02
19534,1955-04-11,Satosi,Moehrke,M,1996-07-10
19553,1960-12-31,Prodip,Nitto,M,1996-07-28
19556,1958-02-12,Macha,Stanfel,F,1997-04-04
19572,1960-06-08,Arunas,Sinicrope,F,1997-05-24
19585,1954-03-29,Goncalo,Ernst,F,1997-06-24
19593,1955-01-19,Mohd,Feldhoffer,M,1997-04-02
19651,1954-01-09,Eberhardt,Dratva,F,1996-11-26
19687,1960-10-23,Abdelwaheb,Picci,F,1996-08-30
19688,1964-12-13,Kinh,Rando,M,1997-11-28
19714,1964-11-30,Qiwen,Dulli,M,1998-05-29
19767,1963-11-10,Shen,Levergood,M,1996-09-20
19790,1963-07-31,Takushi,Monkewich,F,1996-08-26
19797,1964-12-15,Kristen,Merro,M,1997-05-01
19799,1959-07-11,Arno,Lueh,F,1998-03-03
19810,1954-03-28,Tesuro,Pellegrinelli,F,1998-07-12
19853,1958-05-16,Edwin,Randi,F,1996-08-25
19854,1955-06-07,Youssef,Orsini,F,1999-08-28
19908,1956-10-10,Theron,Koshino,M,1998-08-22
19911,1952-06-25,Siamak,Fabrizio,F,1996-11-17
19932,1963-06-10,Khaled,Begiun,F,1997-08-17
19949,1956-01-06,Almudena,Gils,M,1997-11-17
19973,1962-06-12,Sorina,Rothe,M,1997-05-28
20010,1961-01-26,Saniya,Veccia,M,1997-06-16
20126,1952-10-23,Tayeb,Langford,M,1997-04-02
20131,1959-08-28,Gen,Rijckaert,F,1998-05-24
20147,1955-04-05,Zine,Moffat,F,1996-09-19
20151,1955-04-04,Yunming,Bednarek,M,1998-03-08
20164,1952-02-13,Katsuyuki,Coney,M,1997-04-16
20201,1952-11-27,Navin,Miyakawa,F,1997-04-25
20246,1958-06-08,Vidar,Benaini,F,1996-09-17
20270,1957-10-29,Hironoby,Itzigehl,M,1996-12-08
20322,1952-05-21,Shmuel,Porotnikoff,F,1999-09-05
20363,1959-10-15,Jiong,Lung,M,1997-12-28
20364,1955-04-09,Kazunori,Imataki,F,1997-11-27
20369,1953-01-22,Zdislav,Georgakopoulos,M,1996-12-19
20371,1954-04-11,Phuoc,Spinelli,M,1996-10-10
20395,1954-12-09,Uzi,Pardalos,M,1996-08-02
20401,1952-04-02,Gennadi,Schoegge,M,1997-08-15
20409,1958-12-07,Luise,Vesel,M,1998-07-30
20422,1963-03-26,Zeydy,Beetstra,F,1996-11-02
20484,1963-06-10,Vitali,Salinas,M,1997-07-11
20510,1956-03-31,Danco,Ramsey,M,1997-01-07
20522,1959-01-18,Tsutomu,Ranum,M,1997-03-12
20531,1958-11-14,Isaac,Matzel,F,1997-04-15
20580,1959-11-03,Bader,Cangellaris,F,1997-05-05
20654,1964-09-29,Candido,Adachi,M,1997-07-30
20665,1959-08-23,Uzi,Anandan,F,1998-02-13
20679,1957-10-26,Golgen,Prenel,F,1996-12-21
20715,1955-02-21,Premal,Douceur,F,1997-03-18
20719,1962-05-18,Thanasis,Monarch,F,1999-10-21
20725,1952-07-17,Yuichiro,Taubman,M,1999-06-04
20764,1962-12-05,Ibibia,Rosen,M,1998-06-28
20792,1964-05-21,Kazunori,Trumbly,F,1998-04-16
20805,1952-12-11,Sudharsan,Yoshimura,M,1997-07-21
20819,1955-12-28,Mary,Ritcey,M,1998-07-06
20945,1955-12-22,Mark,Marsiglia,F,1998-07-03
21047,1960-05-24,Nathalie,Heijenga,M,1997-01-25
21071,1963-07-02,Premsyl,Sessa,F,1998-06-16
21073,1961-11-30,Arra,Munoz,M,1997-05-04
21125,1957-10-24,Lucian,Asrin,M,1998-08-13
21126,1957-07-30,Tuval,Muhling,M,1997-03-26
21131,1952-12-11,Zvonko,Matzen,F,1997-02-21
21132,1960-04-07,Yurij,Skafidas,F,1997-01-28
21158,1963-06-11,Ziyad,Marshall,F,1996-09-03
21179,1956-11-13,Gaurav,Strehl,F,1998-01-12
21188,1965-01-21,Piyush,Danecki,F,1998-04-02
21213,1953-04-30,Zine,Peha,F,1997-01-19
21217,1956-07-04,Zhensheng,Rattan,M,1997-09-05
21221,1956-06-10,Shaunak,Mateescu,F,1996-10-19
21246,1960-01-22,Takushi,Ermel,F,1997-03-06
21269,1956-05-31,Sanjay,Olivero,M,1999-06-11
21301,1963-09-25,Gita,Strooper,M,1997-01-24
21329,1957-08-05,Sudhanshu,Czap,F,1997-08-07
21337,1952-08-28,Yefim,Francisci,M,1997-01-31
21355,1954-08-24,Sadun,Ligten,F,1998-04-10
21356,1955-11-22,Alain,Ertl,M,1997-04-23
21368,1961-07-22,JoAnne,Lamba,M,1997-11-29
21411,1962-07-24,Fox,Pouyioutas,M,1996-12-23
21415,1958-12-06,Kazuhiko,Conry,M,1997-09-22
21429,1962-03-15,Goh,Gils,F,1998-11-05
21435,1959-06-21,Ingmar,Ramaiah,M,1996-08-23
21440,1958-06-03,Lene,Rindone,M,1998-12-15
21455,1958-05-06,Tayeb,Peral,M,1998-07-24
21477,1964-12-18,Weiyi,Samarati,M,1997-06-09
21519,1961-09-07,Xumin,Acton,M,1996-10-04
21526,1964-01-30,Kazuhide,Alencar,F,1997-03-09
21532,1957-03-13,Satoru,Massonet,F,1996-09-13
21549,1954-01-05,Cordelia,Magliocco,F,1997-06-17
21556,1958-06-28,Guttorm,Luders,F,1997-06-20
21572,1957-04-02,Shuzo,Heusch,M,1998-12-06
21574,1952-10-08,Vincent,Rosiles,F,1998-08-31
21637,1964-04-28,Yefim,Luby,M,1996-12-30
21676,1960-09-28,Moss,Ranze,M,1997-02-07
21711,1959-03-21,Shin,Bach,M,1996-11-03
21759,1957-08-10,Zhaofang,Rossi,M,1998-01-29
21769,1959-12-28,Maik,Ghazalie,M,1996-09-22
21778,1964-12-01,Arup,Melton,M,1999-08-24
21781,1959-10-29,Aris,Pero,M,1996-09-18
21799,1961-07-16,Zhilian,Litzkow,M,1997-04-23
21841,1960-04-21,Raimond,Goldhammer,M,1997-07-04
21852,1955-12-29,Masadi,Klerer,M,1996-11-29
21867,1954-03-12,Goh,Candan,F,1997-05-25
21885,1963-01-12,Houman,Braccini,M,1996-11-27
21898,1956-06-20,Mayuri,Driscoll,F,1997-10-28
21910,1954-03-05,Saeed,Bolsens,M,1997-02-24
21945,1961-06-09,LiMin,Granlund,F,1997-10-31
21951,1963-11-12,Sailaja,Swen,F,1997-01-15
22001,1957-02-16,Masali,Hambrick,M,1997-04-30
22003,1955-03-21,Adin,Hinsberger,M,1997-12-27
22004,1956-06-11,Chanjung,Encarnacion,M,1997-07-25
22006,1958-02-21,Ortrun,Ladret,M,1998-08-08
22016,1957-04-05,Divine,Feldhoffer,M,1998-03-18
22063,1952-06-24,Van,Kusalik,M,1998-01-07
22067,1964-06-13,Hatem,Socorro,F,1997-04-01
22084,1954-06-13,Martine,Lores,F,1996-07-31
22094,1956-06-18,Hirochika,Terwilliger,M,1998-08-01
22098,1963-04-19,Shounak,Tetzlaff,M,1998-03-14
22105,1964-12-10,Leah,Aamodt,M,1998-08-07
22106,1952-09-30,Uriel,Halevi,M,1999-01-28
22110,1962-01-22,Fumitaka,Babb,M,1997-12-20
22138,1953-11-28,Gaurav,Anandan,M,1999-06-02
22153,1952-03-25,Amalendu,Badache,M,1998-01-30
22156,1959-09-22,Mariangiola,Mattern,F,1996-09-09
22166,1954-02-01,Doowon,Marrevee,M,1997-03-16
22168,1953-10-03,Miquel,Kenevan,F,1996-08-27
22171,1952-06-01,Jaideep,Crooks,M,1998-11-29
22183,1954-11-13,Licheng,Luca,M,1996-07-11
22192,1957-11-29,Yuriy,Khalid,M,1997-03-16
22198,1959-08-07,Jianhui,Kushnir,M,1996-07-27
22206,1959-04-26,Susumu,Kushnir,M,1997-07-05
22241,1963-04-10,Tetsushi,Zirintsis,M,1997-02-11
22260,1954-08-23,Shahaf,Danecki,F,1997-03-10
22286,1959-07-10,Gen,Kalefeld,M,1997-03-21
22291,1960-08-18,Rayond,Lores,F,1997-10-15
22295,1954-06-10,Yishay,Basart,F,1996-10-29
22323,1962-03-26,Malu,Perelgut,M,1996-09-21
22324,1956-05-19,Arnould,Douceur,M,1997-08-21
22346,1958-04-08,Jingling,Kragelund,M,1996-10-26
22349,1959-09-23,Adamantios,Tasistro,F,1998-12-16
22378,1952-04-02,Tooru,Shumilov,M,1999-06-03
22410,1953-05-22,Mori,Saoudi,F,1997-01-06
22445,1953-11-07,Kolar,Maraist,M,1996-10-11
22469,1958-04-04,Filipp,Menhoudj,M,1996-10-27
22513,1958-01-19,Hilari,Spinelli,M,1998-08-28
22517,1960-02-12,Doohun,Peek,M,1998-05-23
22531,1953-03-21,Abdulah,Wynblatt,F,1997-07-28
22541,1958-03-14,Lillian,Rajaraman,M,1996-11-23
22585,1952-12-03,Shirish,Sidje,F,1997-03-15
22606,1954-04-18,Valdiodio,Thorensen,M,1997-09-20
22641,1952-12-16,Feiyu,Fujisaki,F,1997-10-09
22679,1955-04-17,Christophe,Ramaiah,M,1999-01-13
22689,1952-05-26,Salvador,Maginnis,F,1998-01-30
22690,1958-04-05,Kristinn,Erol,F,1998-06-24
22694,1964-02-27,Shuky,Nastansky,F,1998-10-27
22705,1964-09-18,Pranjal,Melter,F,1996-10-23
22759,1964-01-09,Sedat,Ghandeharizadeh,M,1997-05-31
22762,1958-05-08,Masali,Bazelow,F,1998-05-04
22765,1952-06-08,Xuejun,Rusmann,M,1997-07-19
22802,1956-07-08,Remko,Huxford,F,1996-09-24
22805,1955-02-02,Krister,Rajaraman,F,1997-08-03
22821,1959-09-19,Masadi,Birrer,F,1996-12-01
22823,1956-12-04,Geraldo,Kruskal,F,1997-05-15
22826,1961-09-09,Ferdinand,Markovitch,F,1999-03-15
22836,1960-06-16,Radhakrishnan,Krzyzanowski,M,1998-04-19
22842,1959-04-06,Radoslaw,Malabarba,F,1998-02-11
22844,1955-11-06,Barna,Riesenhuber,M,1997-01-07
22856,1952-11-10,Djenana,Beutelspacher,F,1998-05-17
22867,1958-09-04,Huei,Flexer,F,1997-02-26
22869,1957-12-01,Kish,Angelov,M,1998-08-26
22880,1954-11-14,Yongqiao,Orlowski,F,1997-01-06
22933,1952-04-13,Torsten,Morrow,M,1997-09-04
22942,1961-12-23,Udaiprakash,Syang,M,1997-02-01
22974,1961-06-15,Marke,Sooriamurthi,M,1996-07-22
22979,1964-03-24,Subbu,Krohn,F,1999-08-08
23027,1960-10-17,Marko,Schach,M,1997-02-18
23028,1958-03-25,Phillip,Klerer,M,1996-12-16
23029,1963-01-24,Adib,Nooteboom,M,1997-08-04
23037,1952-05-14,Matk,Cooman,F,1996-10-28
23045,1964-01-27,Xiaocheng,Aingworth,M,1996-07-20
23075,1963-03-03,Dines,Braunmuhl,F,1997-11-28
23106,1952-10-09,Bartek,Marsiglia,F,1996-09-03
23115,1964-08-18,Dmitry,Tempesti,F,1999-04-06
23117,1961-02-24,Morris,Berendt,M,1997-01-13
23134,1958-07-12,Chuanyi,Lovengreen,M,1996-07-04
23177,1957-04-14,Stepehn,Suessmith,M,1996-10-31
23188,1961-07-07,Somnath,Kropp,M,1996-11-28
23210,1953-06-12,Ung,Wynblatt,F,1996-10-16
23214,1959-12-06,Nikolaos,Suermann,M,1997-05-19
23254,1962-09-22,Ronnie,Peron,F,1997-02-09
23274,1952-04-27,Ferdinand,Zucker,M,1998-02-03
23276,1955-04-15,Dipankar,Rodiger,M,1997-02-21
23293,1958-11-13,Yagil,Rassart,M,1998-05-12
23334,1959-05-28,Yuguang,Stassinopoulos,M,1996-09-16
23355,1953-12-14,Ramalingam,Szilard,F,1996-12-14
23356,1959-08-21,Peternela,Menhardt,M,1996-07-27
23360,1957-09-23,Van,Orlowski,M,1996-08-23
23377,1958-03-12,Billie,Oehlmann,F,1997-01-02
23380,1959-09-21,Hideyuki,Cummings,M,1996-08-24
23393,1963-09-23,Hein,Snedden,M,1996-12-24
23403,1952-08-11,Charmane,Osgood,M,1997-09-16
23443,1954-06-13,Uzi,Botman,M,1997-04-04
23445,1964-05-05,Jayson,Laventhal,M,1996-10-09
23446,1962-01-10,Adin,Smailagic,F,1997-03-09
23456,1962-01-15,Sanjai,Feldhoffer,M,1998-04-12
23459,1956-10-16,Gretta,Varker,M,1998-11-23
23463,1960-08-26,Minghong,Wendorf,F,1996-08-01
23464,1961-01-10,Tomokazu,Baranowski,M,1998-01-13
23488,1964-02-16,Raimond,Birsak,F,1998-08-02
23537,1953-12-25,Martijn,Jonsson,F,1996-09-02
23539,1952-05-23,Shaw,Farrar,F,1997-08-08
23541,1959-06-01,Marek,Kermarrec,F,1998-04-30
23556,1952-06-12,Nectarios,Thambidurai,F,1996-08-31
23563,1954-10-03,Muzhong,Bale,M,1998-07-06
23569,1954-09-11,Minghong,Rodier,M,1996-10-24
23597,1956-08-09,Karsten,Waymire,M,1996-11-03
23614,1957-02-17,Djenana,Christ,M,1998-01-01
23627,1953-04-27,Uwe,Hatcliff,F,1998-01-25
23635,1958-08-27,Chrisa,Bodoff,F,1998-02-09
23647,1956-02-21,Mads,Bellone,F,1998-01-10
23664,1961-02-03,Maren,Tomescu,M,1996-12-24
23689,1958-07-25,Tooru,Chappelet,M,1996-11-30
23698,1956-01-04,Margo,Lambe,F,1997-06-07
23704,1954-03-29,Basem,Bahk,F,1997-12-10
23725,1952-12-05,Zita,Gaughan,F,1998-07-22
23727,1955-01-30,Kerryn,Bressoud,F,1998-07-29
23765,1954-04-11,Suvo,Taubman,M,1997-05-14
23773,1963-03-27,Moto,Baer,M,1996-07-31
23786,1953-02-14,Cullen,Zastre,F,1998-06-16
23789,1964-03-11,Lein,Basagni,F,1999-02-12
23793,1964-11-06,Teiji,Biros,F,1996-08-10
23800,1954-10-25,Mohua,Buescher,M,1997-02-04
23848,1961-01-05,Kiam,Sinitsyn,M,1996-10-10
23959,1961-06-09,Quingbo,Baumann,F,1999-01-20
23964,1957-03-03,Kazuhide,Schwaller,M,1996-09-13
23983,1957-06-04,Temple,Polajnar,M,1999-09-28
24010,1964-05-23,Pranjal,Lundstrom,M,1997-06-03
24013,1961-12-03,Aris,Mattern,M,1998-03-23
24035,1959-12-09,Utpal,Perfilyeva,M,1998-03-31
24073,1963-01-19,Huiqun,Klerer,F,1997-03-25
24104,1964-11-16,Chaosheng,Sankaranarayanan,M,1999-04-15
24105,1952-10-10,Salvador,Munoz,M,1998-01-08
24139,1963-06-17,Hugo,Bade,M,1996-10-18
24157,1964-05-07,Pintsang,Zobel,M,1998-02-23
24252,1955-11-30,Jenwei,Koshino,F,1996-07-03
24257,1963-12-26,Bojan,Krider,M,1997-01-04
24266,1961-03-02,Gianluca,Andreotta,F,1997-01-23
24273,1961-10-25,Qingxiang,Albarhamtoshy,F,1998-03-07
24281,1959-07-13,Rutger,Buescher,M,1996-10-05
24297,1956-08-20,Gritta,Poupard,M,1996-08-01
24300,1960-06-11,Waiman,Janetzko,M,1997-03-11
24320,1957-09-26,Quingbo,Azulay,M,1998-02-01
24341,1952-07-07,Arch,Sevcikova,M,1997-07-18
24372,1963-06-13,Gen,Asrin,F,1997-05-07
24404,1960-04-21,Aamer,Tsukuda,M,1998-12-25
24424,1960-03-23,Mads,Jiafu,M,1997-07-07
24426,1962-05-12,Ziva,Foote,F,1997-05-28
24433,1954-06-21,Manohar,Lally,M,1996-07-11
24441,1953-09-23,Yagil,Akaboshi,M,1997-02-15
24453,1964-08-04,Weiwu,Turnbull,F,1997-04-08
24461,1959-03-14,Jouko,Comellas,F,1997-06-06
24466,1960-04-26,Shahid,Waymire,M,1997-04-11
24478,1954-12-11,Satosi,Slutz,M,1996-12-07
24512,1960-10-31,Evgueni,Angot,F,1998-12-19
24528,1962-10-24,True,Luan,M,1998-07-22
24530,1953-05-28,Shen,Bhattacharjee,F,1999-01-07
24538,1960-10-20,Shan,Rajaraman,M,1998-07-04
24595,1957-09-03,Ramalingam,Plotkin,F,1997-06-28
24600,1952-09-05,Hirochika,Syang,F,1997-04-08
24604,1955-12-05,Miquel,Peck,F,1998-11-17
24629,1953-08-20,Keiichiro,Pelz,M,1998-10-19
24652,1954-05-18,Keung,Haddadi,F,1998-04-14
24654,1957-02-13,Valdiodio,Snedden,M,1997-06-13
24656,1952-02-15,Shirish,Weedon,M,1997-06-17
24685,1958-11-21,Yefim,Borstler,M,1997-10-23
24687,1952-07-04,Bezalel,McDermid,F,1996-09-15
24689,1958-01-03,Sakthirel,Scharstein,F,1996-10-06
24695,1953-10-31,Conal,Michaels,F,1998-09-14
24763,1955-01-17,Martijn,Bolsens,M,1998-02-22
24777,1956-01-31,Uli,Asmuth,M,1998-06-04
24811,1953-08-25,Sarita,Andreotta,M,1997-01-15
24851,1956-07-06,Joydip,Francisci,F,1999-06-25
24856,1954-08-29,Alagu,Kirkerud,M,1996-12-09
24858,1956-12-02,Aloys,Sommer,F,1997-03-18
24867,1952-05-09,Odysseas,Ouhyoung,F,1998-07-04
24869,1956-08-31,Yechiam,Puppe,F,1997-12-05
24871,1952-04-13,Irene,Paludetto,F,1999-02-27
24899,1961-08-21,Xuejun,Snyers,M,1998-07-09
24906,1963-05-02,Carrsten,Farrel,F,1996-09-22
24935,1963-01-03,Kersti,Staudhammer,M,1997-06-11
24950,1956-07-10,Turgut,Kushnir,F,1998-09-13
25025,1956-04-04,Prodip,Chepyzhov,M,1999-06-20
25026,1955-08-23,Heeju,Nastansky,F,1997-01-04
25062,1964-07-17,Baocai,Peyn,M,1996-08-22
25069,1957-10-30,Odinaldo,Terwilliger,F,1997-09-12
25080,1963-07-28,Adly,Yavatkar,F,1996-08-13
25098,1964-06-08,Adel,Shiratori,M,1998-08-16
25103,1961-08-24,Kazuhira,Pocchiola,F,1996-12-26
25134,1958-08-20,Marin,Melski,M,1998-06-17
25135,1957-10-31,Eran,Frolund,F,1998-12-28
25165,1952-12-13,Tayeb,Grabner,M,1998-03-18
25182,1960-02-21,Basant,Carrere,F,1997-03-16
25218,1958-03-08,Weiru,Zastre,M,1998-05-20
25266,1957-07-31,Oscal,Erdmenger,F,1997-03-15
25268,1961-05-30,Zeydy,Oaver,F,1996-11-17
25294,1963-07-18,Berna,Manders,M,1998-06-03
25314,1954-09-27,Hidekazu,Luit,M,1996-08-27
25318,1957-01-17,Dante,Christ,M,1999-01-27
25319,1956-03-16,Gad,Nergos,F,1998-06-14
25340,1956-04-16,Xiahua,Bahr,M,1997-09-02
25344,1952-04-29,Akhilish,Brlek,M,1997-11-06
25354,1955-02-07,Moni,Haldar,F,1996-09-05
25366,1955-10-07,Macha,Morrow,M,1997-07-30
25389,1961-07-21,Sven,Dratva,M,1999-04-25
25403,1963-08-03,Shimshon,Dredge,F,1997-09-10
25442,1964-12-30,Bezalel,Adachi,M,1997-06-03
25499,1957-02-19,Jaana,Roohalamini,F,1996-11-03
25506,1960-12-18,Aron,Georg,F,1997-12-15
25536,1953-09-01,Sailaja,Cannata,F,1997-02-24
25567,1958-03-21,Weiwu,Levasseur,M,1998-04-22
25583,1954-09-15,Fun,Fandrianto,M,1998-01-15
25598,1953-10-31,Masoud,Pappas,F,1999-01-25
25602,1963-07-02,Odoardo,Ventosa,F,1996-11-14
25608,1960-02-13,Vivian,Unni,M,1998-05-14
25611,1955-07-19,Stafford,Benaini,M,1998-06-21
25612,1962-01-20,Tomofumi,Mawatari,F,1998-02-19
25671,1955-04-18,Arunas,Petersohn,M,1997-08-25
25687,1964-01-06,Malu,Kuzuoka,M,1997-12-24
25689,1952-10-12,Khoa,Soloway,M,1998-10-29
25690,1952-07-15,Ennio,Hedayat,M,1997-10-17
25694,1957-09-30,Leszek,Schusler,F,1996-09-29
25720,1952-03-09,Moie,Majewski,F,1997-01-30
25731,1961-12-09,Subhada,Onuegbe,M,1996-07-16
25739,1953-03-01,Kshitij,Capobianchi,F,1997-10-30
25785,1956-08-21,Shem,Akazan,M,1996-10-28
25854,1953-08-04,Ebru,Tsunoo,M,1998-03-27
25864,1953-09-27,Tran,Slobodova,F,1996-10-24
25884,1961-05-30,Kirk,Botman,M,1996-07-01
25889,1961-11-20,Nirmal,Bail,F,1997-12-14
25919,1956-08-17,Persi,Kulisch,M,1997-12-27
25968,1962-09-18,Huican,Christ,M,1996-12-27
26000,1956-09-28,Fuqing,Veeraraghavan,F,1997-08-01
26013,1952-08-13,Martijn,Malabarba,M,1999-06-16
26017,1952-10-12,Filipe,Pauthner,F,1997-04-01
26024,1959-11-10,Richara,Zucker,M,1996-09-07
26038,1959-02-15,Zhigen,Crabtree,M,1996-10-30
26041,1955-01-12,Shin,Nollmann,F,1996-12-27
26104,1954-11-29,Khedija,Pileggi,F,1998-10-07
26151,1957-05-30,Volkmar,Slutz,F,1997-04-17
26190,1952-03-20,Akeel,Heuter,M,1996-12-10
26208,1955-11-05,Clyde,Wallrath,M,1998-05-16
26216,1957-01-23,Ortrun,Segond,M,1996-08-15
26219,1956-06-16,Bernd,Kavraki,M,1998-10-04
26234,1959-08-31,Alassane,Bodoff,M,1996-08-25
26238,1959-12-16,Somnath,Stassinopoulos,M,1997-06-10
26278,1957-08-20,Zorica,Trachtenberg,M,1996-07-21
26284,1954-10-12,Paraskevi,Begiun,F,1996-07-30
26298,1960-09-15,Nevin,Muhling,M,1998-09-05
26321,1955-10-04,Elgin,Busillo,F,1996-12-20
26340,1952-03-21,Pradeep,Bahl,M,1998-03-30
26353,1955-05-03,Avishai,Alameldin,F,1999-01-07
26390,1956-09-15,Radhia,Dulin,M,1998-02-20
26432,1952-03-04,Honesty,Krichel,F,1997-10-10
26436,1960-07-18,Mari,Merel,F,1997-08-20
26465,1960-06-30,Geoff,Tramer,M,1996-11-25
26466,1964-07-03,Giri,Koblick,M,1999-03-01
26517,1953-02-24,JiYoung,Shimshoni,F,1997-02-14
26525,1959-09-05,Siamak,Morris,M,1999-03-01
26540,1958-01-30,Kwan,Lagarias,M,1996-11-06
26587,1960-09-02,Arto,Koshino,M,1997-08-04
26638,1953-02-04,Basem,Hutton,M,1998-07-03
26647,1964-11-04,Lansing,Velardi,F,1997-05-19
26651,1959-05-04,Christ,Neiman,M,1997-10-02
26659,1960-05-20,Luigi,Duclos,M,1998-12-02
26664,1962-12-06,Khalil,Spelt,M,1996-12-27
26686,1962-07-23,Sastry,Anily,M,1997-04-10
26701,1964-04-12,Lillian,Suessmith,M,1997-10-12
26754,1952-07-27,Lucien,Kowalchuk,M,1999-01-19
26807,1958-11-28,Shuho,Kavraki,F,1997-04-23
26827,1952-06-16,Elvia,Roisin,M,1998-06-08
26913,1959-06-26,Kiam,Bernatsky,M,1997-02-08
26914,1953-12-07,Xuejun,Ramsay,M,1998-05-21
26959,1960-02-15,Serenella,Masand,F,1997-12-29
26998,1963-12-28,Arif,Meriste,F,1998-11-26
27015,1952-06-20,Dines,Larfeldt,M,1997-10-17
27058,1964-03-01,Bangqing,Olano,F,1998-02-03
27062,1962-08-12,Franziska,Glinert,M,1997-01-01
27069,1953-04-12,Deborah,Ghelli,M,1996-11-30
27070,1960-02-28,Yuichiro,Argence,F,1996-11-24
27078,1961-03-30,Demos,Matzen,F,1999-04-27
27115,1957-08-28,Alejandro,Cappelletti,M,1997-07-10
27122,1964-02-02,Honesty,Morris,F,1996-07-02
27132,1963-06-26,Hsiangchu,Chimia,M,1999-08-27
27133,1963-08-07,Lenore,Bondorf,M,1997-06-13
27140,1957-03-04,Koichi,Zolotykh,M,1998-06-05
27152,1964-12-04,Ashish,Vieri,F,1997-02-06
27188,1959-02-16,Vasilii,Aamodt,F,1996-10-12
27217,1961-05-13,Kankanahalli,Takkinen,F,1996-09-21
27231,1962-11-05,Fay,Merlo,M,1997-04-03
27259,1952-02-03,Michaela,Lipner,M,1997-09-05
27304,1964-08-08,Mandell,Rodham,M,1996-10-14
27343,1956-05-03,Shao,Wixon,M,1997-05-29
27378,1965-01-28,Piyawadee,Leppanen,M,1999-02-25
27402,1964-11-14,Poornachandra,Arlazarov,F,1996-11-19
27407,1960-11-27,Lijia,Danecki,M,1999-06-18
27455,1964-01-29,Haldun,Kuzuoka,F,1997-05-04
27464,1957-05-29,Sahrah,Menyhert,F,1997-06-08
27508,1956-07-30,Weiye,Eugenio,M,1996-08-24
27552,1957-01-19,Garnik,Tanemo,M,1997-08-27
27563,1954-03-26,Susuma,Ranon,F,1997-01-04
27573,1961-08-11,Hidefumi,Pramanik,F,1997-03-26
27602,1955-10-08,Yannik,Talmon,M,1997-02-19
27625,1963-10-23,Hairong,Rodiger,F,1997-04-23
27683,1960-05-24,Chirstian,Nivat,M,1997-07-21
27685,1963-08-11,Gay,Lores,F,1996-08-13
27712,1960-01-22,Nalini,Dusink,F,1997-11-27
27715,1953-03-11,Khoa,Adachi,F,1998-03-20
27725,1952-12-01,DAIDA,Pavlopoulou,M,1998-11-11
27753,1961-07-17,Marek,Perfilyeva,M,1996-08-24
27785,1952-05-08,Feipei,Mukaidono,M,1997-08-22
27850,1954-12-01,Radoslaw,Perz,F,1998-09-26
27872,1962-12-13,Qunsheng,Prampolini,F,1998-04-06
27879,1961-03-10,Feiyu,Kusakabe,M,1998-08-13
27890,1963-03-28,Matk,Chandrasekhar,F,1997-12-07
27893,1957-08-05,Moni,Plump,F,1997-08-11
27922,1961-05-25,Chrisa,Straney,F,1998-11-03
27923,1964-07-13,Aruna,Zedlitz,M,1997-05-25
27928,1964-03-09,Val,Rousseau,M,1996-09-03
27933,1955-09-29,Garnik,Zeilberger,M,1996-12-19
27934,1963-03-16,Berto,Bresenham,F,1998-11-01
