employee_id,title,from_date,to_date
21759,Senior Engineer,1998-08-18,9999-01-01
21769,Staff,1996-09-22,9999-01-01
21778,Staff,1999-10-22,9999-01-01
21781,Senior Engineer,1997-12-10,2002-05-25
21799,Assistant Engineer,1997-04-23,9999-01-01
21841,Senior Staff,1997-07-04,9999-01-01
21852,Technique Leader,1996-11-29,9999-01-01
21867,Engineer,1997-05-25,9999-01-01
21885,Engineer,1997-05-05,2002-05-05
21885,Senior Engineer,2002-05-05,9999-01-01
21898,Staff,1998-10-04,9999-01-01
21910,Senior Staff,1997-02-24,9999-01-01
21945,Senior Engineer,1999-04-13,9999-01-01
21951,Staff,1997-01-15,9999-01-01
22001,Engineer,1997-04-30,9999-01-01
22003,Engineer,1997-12-27,9999-01-01
22004,Staff,1999-02-09,9999-01-01
22006,Engineer,1998-09-17,9999-01-01
22016,Staff,2000-01-15,2001-04-28
22063,Assistant Engineer,1998-01-07,9999-01-01
22067,Staff,1997-04-11,9999-01-01
22084,Engineer,1996-12-05,2001-12-05
22084,Senior Engineer,2001-12-05,9999-01-01
22094,Staff,1999-06-20,9999-01-01
22098,Senior Engineer,1999-02-16,9999-01-01
22105,Senior Engineer,1999-02-07,9999-01-01
22106,Engineer,1999-06-23,9999-01-01
22110,Assistant Engineer,1998-05-19,9999-01-01
22138,Engineer,1999-06-02,9999-01-01
22153,Staff,1998-01-30,1999-11-20
22156,Engineer,1996-09-22,9999-01-01
22166,Assistant Engineer,1997-03-16,9999-01-01
22168,Senior Staff,2001-08-27,9999-01-01
22168,Staff,1996-08-27,2001-08-27
22171,Staff,1998-11-29,9999-01-01
22183,Staff,1999-05-05,2002-06-13
22192,Senior Staff,2002-03-16,9999-01-01
22192,Staff,1997-03-16,2002-03-16
22198,Staff,1996-07-27,9999-01-01
22206,Senior Engineer,1997-07-05,9999-01-01
22241,Staff,1997-05-03,9999-01-01
22260,Staff,1997-03-10,9999-01-01
22286,Staff,1998-08-04,9999-01-01
22291,Staff,1997-10-15,9999-01-01
22295,Engineer,1998-11-25,9999-01-01
22323,Senior Staff,2001-09-21,9999-01-01
22323,Staff,1996-09-21,2001-09-21
22324,Engineer,1997-08-21,9999-01-01
22346,Staff,1998-05-08,9999-01-01
22349,Engineer,1999-06-19,9999-01-01
22378,Staff,1999-12-28,9999-01-01
22410,Technique Leader,1997-10-15,9999-01-01
22445,Engineer,1999-08-10,9999-01-01
22469,Engineer,1999-01-13,9999-01-01
22513,Staff,1998-08-28,9999-01-01
22517,Senior Engineer,1998-05-23,9999-01-01
22531,Engineer,1998-05-31,9999-01-01
22541,Senior Staff,1996-11-23,9999-01-01
22585,Staff,1997-03-15,9999-01-01
22606,Engineer,1997-09-20,9999-01-01
22641,Assistant Engineer,1997-10-09,1999-06-14
22679,Engineer,1999-01-13,2002-01-26
22689,Engineer,1999-09-05,9999-01-01
22690,Engineer,1998-06-24,2000-02-01
22694,Senior Engineer,2000-01-21,9999-01-01
22705,Assistant Engineer,1996-10-23,9999-01-01
22759,Senior Staff,1997-05-31,9999-01-01
22762,Staff,1998-05-04,9999-01-01
22765,Engineer,1999-01-27,9999-01-01
22802,Staff,1998-04-11,9999-01-01
22805,Engineer,1999-02-16,9999-01-01
22821,Staff,1998-10-11,9999-01-01
22823,Technique Leader,1999-04-10,2001-08-28
22826,Engineer,1999-07-22,2001-09-12
22836,Senior Engineer,1999-01-02,9999-01-01
22842,Assistant Engineer,1998-02-11,1999-02-17
22844,Senior Staff,2002-07-11,9999-01-01
22844,Staff,1997-07-11,2002-07-11
22856,Engineer,1998-05-17,2002-05-19
22867,Staff,1997-02-26,9999-01-01
22869,Senior Staff,1999-05-14,1999-09-27
22880,Senior Engineer,1999-02-06,9999-01-01
22933,Staff,1998-04-12,9999-01-01
22942,Engineer,1998-09-29,9999-01-01
22974,Engineer,1996-07-22,9999-01-01
22979,Engineer,1999-10-23,9999-01-01
23027,Engineer,1999-04-23,9999-01-01
23028,Senior Engineer,1997-03-19,9999-01-01
23029,Senior Engineer,1997-08-04,9999-01-01
23037,Senior Engineer,1999-05-21,9999-01-01
23045,Senior Engineer,1998-02-04,9999-01-01
23075,Staff,1998-02-15,9999-01-01
23106,Senior Staff,1996-09-03,9999-01-01
23115,Engineer,1999-04-06,9999-01-01
23117,Engineer,1997-01-13,2001-07-04
23134,Engineer,1996-10-27,1997-01-03
23177,Assistant Engineer,1996-11-24,9999-01-01
23188,Engineer,1996-11-28,9999-01-01
23210,Staff,1999-09-10,9999-01-01
23214,Staff,2000-01-15,9999-01-01
23254,Engineer,1998-12-08,9999-01-01
23274,Technique Leader,1998-09-03,9999-01-01
23276,Senior Staff,1999-04-11,9999-01-01
23293,Staff,1998-05-27,9999-01-01
23334,Senior Staff,1999-05-02,9999-01-01
23355,Engineer,1999-04-05,9999-01-01
23356,Staff,1996-07-27,9999-01-01
23360,Engineer,1997-05-16,9999-01-01
23377,Senior Staff,1998-06-02,2001-10-30
23380,Staff,1997-05-06,9999-01-01
23393,Staff,1996-12-24,9999-01-01
23403,Staff,1997-09-16,9999-01-01
23443,Senior Engineer,1997-04-04,9999-01-01
23445,Engineer,1999-04-06,9999-01-01
23446,Staff,1997-03-09,1998-01-15
23456,Senior Engineer,1999-02-26,9999-01-01
23459,Senior Staff,1998-11-23,9999-01-01
23463,Senior Staff,1998-04-02,9999-01-01
23464,Staff,1998-03-16,9999-01-01
23488,Engineer,1998-09-26,9999-01-01
23537,Staff,1996-09-02,9999-01-01
23539,Staff,1999-01-16,2002-03-19
23541,Engineer,1998-04-30,9999-01-01
23556,Staff,1996-08-31,1997-01-23
23563,Senior Engineer,1998-07-06,9999-01-01
23569,Senior Engineer,1996-12-16,9999-01-01
23597,Engineer,1998-08-20,9999-01-01
23614,Engineer,1998-01-07,9999-01-01
23627,Senior Staff,1998-04-11,9999-01-01
23635,Staff,1998-02-09,9999-01-01
23647,Senior Engineer,1998-01-10,9999-01-01
23664,Staff,1996-12-24,9999-01-01
23689,Staff,1999-04-24,9999-01-01
23698,Staff,2000-01-30,9999-01-01
23704,Staff,1997-12-10,9999-01-01
23725,Staff,1999-11-03,9999-01-01
23727,Senior Engineer,1998-07-29,2001-03-09
23765,Technique Leader,1997-05-14,9999-01-01
23773,Engineer,1996-07-31,9999-01-01
23786,Staff,1998-06-16,9999-01-01
23789,Senior Staff,1999-02-12,9999-01-01
23793,Engineer,1999-04-09,9999-01-01
23800,Engineer,1997-05-14,9999-01-01
23848,Staff,1996-10-10,2001-05-21
23959,Staff,1999-01-20,9999-01-01
23964,Engineer,1996-09-13,9999-01-01
23983,Technique Leader,1999-11-28,9999-01-01
24010,Senior Staff,1997-08-01,9999-01-01
24013,Assistant Engineer,1998-10-29,9999-01-01
24035,Engineer,1998-03-31,9999-01-01
24073,Senior Staff,1999-06-13,9999-01-01
24104,Technique Leader,1999-04-15,9999-01-01
24105,Engineer,1999-05-06,9999-01-01
24139,Senior Staff,1997-08-13,9999-01-01
24157,Staff,1999-04-16,9999-01-01
24252,Senior Staff,2002-07-03,9999-01-01
24252,Staff,1996-07-03,2002-07-03
24257,Engineer,1997-01-04,9999-01-01
24266,Technique Leader,1997-01-23,1998-02-16
24273,Engineer,1998-04-08,9999-01-01
24281,Engineer,1998-10-11,9999-01-01
24297,Staff,1996-08-01,1999-07-26
24300,Senior Staff,2002-03-11,9999-01-01
24300,Staff,1997-03-11,2002-03-11
24320,Assistant Engineer,1998-02-01,9999-01-01
24341,Senior Staff,1997-07-18,1998-09-04
24372,Staff,1997-05-07,1998-09-26
24404,Engineer,1999-08-10,9999-01-01
24424,Engineer,1997-12-31,9999-01-01
24426,Engineer,1997-05-28,9999-01-01
24433,Engineer,1996-07-11,9999-01-01
24441,Senior Staff,1997-02-15,9999-01-01
24453,Engineer,1997-04-08,9999-01-01
24461,Engineer,1997-06-06,9999-01-01
24466,Engineer,1997-04-11,9999-01-01
24478,Staff,1996-12-07,2002-05-23
24512,Engineer,1998-12-19,2000-11-30
24528,Engineer,1998-07-22,9999-01-01
24530,Staff,1999-01-07,9999-01-01
24538,Technique Leader,1998-07-04,9999-01-01
24595,Engineer,1997-06-28,9999-01-01
24600,Technique Leader,1997-04-08,9999-01-01
24604,Engineer,1998-11-17,9999-01-01
24629,Staff,1998-11-28,2000-12-05
24652,Assistant Engineer,1999-12-04,9999-01-01
24654,Staff,1998-08-17,1998-12-10
24656,Engineer,1998-10-30,9999-01-01
24685,Senior Staff,1999-09-22,9999-01-01
24687,Staff,1997-10-21,9999-01-01
24689,Senior Staff,2002-05-02,9999-01-01
24689,Staff,1997-05-02,2002-05-02
24695,Technique Leader,1998-09-14,2001-06-07
24763,Engineer,1998-04-28,9999-01-01
24777,Technique Leader,1998-10-14,9999-01-01
24811,Staff,1997-01-15,9999-01-01
24851,Staff,1999-06-25,9999-01-01
24856,Staff,1998-08-19,2000-08-02
24858,Engineer,1997-03-18,9999-01-01
24867,Engineer,1999-08-20,9999-01-01
24869,Staff,1998-09-10,9999-01-01
24871,Staff,1999-02-27,9999-01-01
24899,Engineer,1998-07-09,9999-01-01
24906,Engineer,1999-09-24,2001-01-26
24935,Staff,1998-05-28,9999-01-01
24950,Engineer,1998-09-13,2001-01-26
25025,Engineer,1999-09-08,2002-02-28
25026,Engineer,1998-12-03,9999-01-01
25062,Senior Engineer,1998-05-22,9999-01-01
25069,Engineer,1999-02-21,9999-01-01
25080,Engineer,1996-10-31,2001-10-31
25080,Senior Engineer,2001-10-31,9999-01-01
25098,Staff,1999-06-26,9999-01-01
25103,Staff,1998-10-21,9999-01-01
25134,Engineer,1999-09-17,2001-03-23
25135,Engineer,1999-06-19,9999-01-01
25165,Senior Staff,1998-03-18,9999-01-01
25182,Senior Engineer,1997-03-16,9999-01-01
25218,Senior Engineer,1998-06-10,9999-01-01
25266,Engineer,1997-03-15,1998-10-27
25268,Staff,1998-10-12,2000-12-25
25294,Staff,1998-06-03,9999-01-01
25314,Engineer,1999-04-27,9999-01-01
25318,Engineer,2000-01-31,9999-01-01
25319,Staff,1999-06-03,2002-06-26
25340,Staff,1997-09-02,9999-01-01
25344,Senior Engineer,1997-11-06,9999-01-01
25354,Engineer,1998-02-19,1998-04-16
25366,Assistant Engineer,1997-11-27,9999-01-01
25389,Senior Staff,1999-04-25,9999-01-01
25403,Assistant Engineer,1997-09-10,9999-01-01
25442,Engineer,1997-06-03,9999-01-01
25499,Engineer,1997-12-15,9999-01-01
25506,Senior Engineer,1997-12-15,9999-01-01
25536,Engineer,1999-10-02,9999-01-01
25567,Assistant Engineer,1998-04-22,9999-01-01
25583,Engineer,1999-06-22,9999-01-01
25598,Technique Leader,1999-01-25,2000-04-21
25602,Staff,1997-04-04,9999-01-01
25608,Senior Staff,1999-08-18,9999-01-01
25611,Engineer,1999-03-01,9999-01-01
25612,Staff,1998-02-19,9999-01-01
25671,Senior Engineer,1997-08-25,9999-01-01
25687,Engineer,1997-12-24,9999-01-01
25689,Staff,1998-10-29,2001-09-21
25690,Technique Leader,1997-10-17,9999-01-01
25694,Technique Leader,1996-10-24,9999-01-01
25720,Senior Engineer,1998-10-03,9999-01-01
25731,Engineer,1997-10-07,9999-01-01
25739,Engineer,1997-10-30,9999-01-01
25785,Technique Leader,1996-10-28,9999-01-01
25854,Senior Staff,1998-03-27,1999-10-10
25864,Assistant Engineer,1996-10-24,9999-01-01
25884,Senior Staff,1997-03-23,9999-01-01
25889,Engineer,1997-12-14,9999-01-01
25919,Senior Staff,1998-04-19,2000-08-11
25968,Senior Engineer,1997-01-18,9999-01-01
26000,Senior Staff,2002-08-01,9999-01-01
26000,Staff,1997-08-01,2002-08-01
26013,Engineer,1999-06-16,9999-01-01
26017,Staff,1999-12-01,2000-01-25
26024,Staff,1996-09-07,9999-01-01
26038,Staff,1996-10-30,9999-01-01
26041,Engineer,1997-01-16,2002-01-16
26041,Senior Engineer,2002-01-16,9999-01-01
26104,Engineer,1999-04-04,2002-04-12
26151,Engineer,1997-04-17,9999-01-01
26190,Staff,1997-09-18,9999-01-01
26208,Staff,1998-05-16,9999-01-01
26216,Senior Staff,1996-08-15,9999-01-01
26219,Engineer,1998-11-27,9999-01-01
26234,Engineer,1996-08-25,2000-07-31
26238,Senior Staff,1997-06-10,9999-01-01
26278,Staff,1996-07-21,9999-01-01
26284,Engineer,1996-07-30,9999-01-01
26298,Staff,2000-01-05,9999-01-01
26321,Engineer,1996-12-20,9999-01-01
26340,Senior Engineer,1998-03-30,9999-01-01
26353,Engineer,1999-01-07,9999-01-01
26390,Staff,1999-07-05,9999-01-01
26432,Staff,1997-10-10,9999-01-01
26436,Assistant Engineer,1997-10-04,1999-04-25
26465,Senior Engineer,1998-05-20,9999-01-01
26466,Staff,1999-07-26,9999-01-01
26517,Senior Staff,1997-02-14,9999-01-01
26525,Staff,2000-01-23,2001-02-24
26540,Senior Staff,1996-11-06,9999-01-01
26587,Engineer,1997-08-04,2000-01-30
26638,Senior Engineer,1998-07-05,9999-01-01
26647,Staff,1997-08-22,9999-01-01
26651,Engineer,1998-03-11,9999-01-01
26659,Engineer,1999-12-07,9999-01-01
26664,Engineer,1996-12-27,2001-12-27
26664,Senior Engineer,2001-12-27,2002-05-16
26686,Assistant Engineer,1999-11-21,9999-01-01
26701,Senior Engineer,1997-10-12,9999-01-01
26754,Assistant Engineer,1999-12-03,9999-01-01
26807,Engineer,1999-08-16,9999-01-01
26827,Engineer,1999-09-20,9999-01-01
26913,Staff,1998-02-05,9999-01-01
26914,Staff,1998-05-21,9999-01-01
26959,Staff,1997-12-29,9999-01-01
26998,Engineer,1999-10-31,9999-01-01
27015,Staff,1998-08-20,1998-10-22
27058,Senior Engineer,1998-03-30,9999-01-01
27062,Senior Staff,2002-01-01,9999-01-01
27062,Staff,1997-01-01,2002-01-01
27069,Engineer,1996-11-30,9999-01-01
27070,Staff,1996-11-24,9999-01-01
27078,Senior Staff,1999-08-23,9999-01-01
27115,Engineer,1997-07-10,1997-11-18
27122,Staff,1999-11-06,9999-01-01
27132,Staff,1999-08-27,9999-01-01
27133,Staff,1997-06-13,2000-02-16
27140,Senior Engineer,1998-06-05,9999-01-01
27152,Staff,1999-12-23,9999-01-01
27188,Senior Staff,2001-10-12,9999-01-01
27188,Staff,1996-10-12,2001-10-12
27217,Senior Staff,1996-09-21,9999-01-01
27231,Senior Engineer,1997-04-03,9999-01-01
27259,Staff,2000-01-04,9999-01-01
27304,Staff,1996-10-14,9999-01-01
27343,Staff,1997-05-29,9999-01-01
27378,Senior Staff,1999-02-25,9999-01-01
27402,Technique Leader,1997-06-09,9999-01-01
27407,Engineer,1999-06-18,9999-01-01
27455,Technique Leader,1997-05-04,9999-01-01
27464,Staff,1997-06-08,9999-01-01
27508,Engineer,1996-08-24,2001-08-24
27508,Senior Engineer,2001-08-24,9999-01-01
27552,Engineer,1999-04-27,9999-01-01
27563,Engineer,1998-04-26,9999-01-01
27573,Engineer,1998-03-17,9999-01-01
27602,Engineer,1998-09-03,2001-09-03
27625,Senior Engineer,1997-09-04,9999-01-01
27683,Staff,1997-07-21,9999-01-01
27685,Engineer,1996-08-13,9999-01-01
27712,Senior Engineer,1999-09-03,2001-09-21
27715,Staff,1999-11-22,9999-01-01
27725,Staff,1998-11-11,9999-01-01
27753,Staff,1996-08-24,9999-01-01
27785,Staff,1997-11-22,9999-01-01
27850,Staff,1998-09-26,9999-01-01
27872,Staff,1998-04-06,2001-06-16
27879,Senior Engineer,1998-08-13,9999-01-01
27890,Engineer,1997-12-07,9999-01-01
27893,Staff,2000-01-20,2001-11-19
27922,Staff,1998-11-03,9999-01-01
27923,Engineer,1998-09-01,9999-01-01
27928,Staff,1996-09-03,9999-01-01
27933,Staff,1996-12-19,1997-01-10
27934,Senior Engineer,1998-11-20,9999-01-01
27983,Engineer,1998-08-14,9999-01-01
28010,Staff,1998-10-19,1999-11-21
28029,Staff,1997-01-30,9999-01-01
28031,Engineer,1998-08-19,9999-01-01
28033,Engineer,1999-11-06,9999-01-01
28035,Assistant Engineer,1999-09-13,9999-01-01
28038,Senior Engineer,1999-09-18,9999-01-01
28054,Staff,1998-01-17,9999-01-01
28083,Senior Staff,1999-06-13,9999-01-01
28106,Engineer,1998-04-03,9999-01-01
28108,Senior Engineer,1997-04-06,9999-01-01
28151,Staff,1998-10-12,9999-01-01
28170,Engineer,1997-05-03,9999-01-01
28210,Senior Engineer,1999-07-04,9999-01-01
28244,Staff,1997-09-13,9999-01-01
28248,Engineer,1996-07-06,1997-08-17
28264,Staff,1997-08-19,9999-01-01
28277,Assistant Engineer,1997-09-20,9999-01-01
28286,Staff,1998-06-11,9999-01-01
28299,Engineer,1997-06-11,9999-01-01
28311,Engineer,1997-03-10,9999-01-01
28363,Senior Staff,1998-02-20,9999-01-01
28387,Engineer,1999-11-06,2000-03-30
28420,Technique Leader,1996-09-11,9999-01-01
28426,Engineer,1997-02-12,9999-01-01
28435,Staff,1998-09-17,9999-01-01
28450,Senior Staff,1998-06-05,1999-08-03
28453,Senior Staff,1998-01-28,9999-01-01
28455,Engineer,1999-06-14,2000-01-30
28496,Engineer,1998-11-14,9999-01-01
28498,Staff,1998-04-27,9999-01-01
28499,Senior Staff,1998-07-25,9999-01-01
28500,Staff,2000-01-27,2000-06-12
28531,Staff,1998-08-20,2000-08-28
28548,Staff,1998-10-03,9999-01-01
28561,Staff,1998-12-03,9999-01-01
28580,Staff,1999-10-28,9999-01-01
28585,Senior Staff,1999-12-14,2001-12-14
28592,Engineer,1997-10-01,2000-01-12
28614,Technique Leader,1998-12-28,9999-01-01
28638,Staff,1998-09-23,1999-02-28
28670,Staff,2000-01-23,9999-01-01
28701,Engineer,1996-11-19,1997-07-22
28736,Staff,1998-07-26,9999-01-01
28790,Staff,1996-12-05,9999-01-01
28792,Senior Engineer,1998-05-30,9999-01-01
28801,Technique Leader,1997-07-31,9999-01-01
28846,Senior Engineer,1997-10-15,1998-03-25
28854,Senior Engineer,1998-03-11,1998-11-20
28865,Engineer,1996-08-21,2001-08-21
28865,Senior Engineer,2001-08-21,9999-01-01
28897,Engineer,1998-03-06,9999-01-01
28913,Engineer,1996-11-15,9999-01-01
28926,Engineer,1998-08-01,9999-01-01
28938,Staff,1998-12-15,9999-01-01
28946,Senior Staff,2001-09-23,9999-01-01
28946,Staff,1996-09-23,2001-09-23
28951,Engineer,1998-01-02,9999-01-01
28961,Engineer,1998-12-20,9999-01-01
28985,Engineer,1999-11-25,9999-01-01
28988,Technique Leader,1998-09-09,9999-01-01
29001,Staff,1996-11-02,9999-01-01
29007,Technique Leader,1999-11-07,9999-01-01
29008,Engineer,1998-03-07,9999-01-01
29029,Senior Staff,2002-06-29,9999-01-01
29029,Staff,1997-06-29,2002-06-29
29075,Technique Leader,1999-11-08,9999-01-01
29081,Staff,1996-10-26,9999-01-01
29091,Senior Staff,1997-09-13,9999-01-01
29134,Senior Engineer,2000-01-09,2000-09-12
29145,Staff,1998-05-19,9999-01-01
29158,Senior Engineer,1996-08-27,9999-01-01
29188,Senior Engineer,1997-07-15,9999-01-01
29196,Staff,1996-10-06,9999-01-01
29205,Assistant Engineer,1998-10-19,2002-06-16
29212,Engineer,1999-06-05,2001-01-07
29216,Staff,1997-04-27,1997-11-16
29219,Engineer,1997-09-03,9999-01-01
29229,Senior Staff,1999-02-05,9999-01-01
29273,Staff,1997-03-18,9999-01-01
29286,Engineer,1997-07-14,9999-01-01
29290,Senior Engineer,1999-10-25,2001-11-07
29356,Engineer,1997-06-11,9999-01-01
29359,Engineer,1999-10-01,9999-01-01
29375,Staff,1998-04-15,9999-01-01
29378,Senior Staff,1998-10-25,1998-12-19
29380,Assistant Engineer,1998-05-02,9999-01-01
29446,Staff,1999-02-03,9999-01-01
29452,Engineer,1999-01-01,9999-01-01
29462,Senior Staff,1998-04-29,9999-01-01
29473,Staff,1999-05-31,9999-01-01
29474,Staff,1998-03-01,9999-01-01
29529,Engineer,1997-07-14,9999-01-01
29534,Engineer,1998-11-13,2000-09-09
29540,Engineer,1996-12-23,9999-01-01
29567,Senior Staff,1998-08-17,9999-01-01
29598,Engineer,1998-05-14,1998-10-05
29613,Engineer,1998-12-19,9999-01-01
29641,Engineer,1998-08-06,9999-01-01
29685,Staff,1997-04-26,9999-01-01
29691,Senior Engineer,1998-07-08,9999-01-01
29723,Engineer,1999-11-10,9999-01-01
29745,Engineer,1999-09-09,2002-05-02
29755,Staff,1997-11-06,9999-01-01
29757,Senior Staff,1996-09-11,9999-01-01
29762,Senior Staff,1996-11-10,9999-01-01
29772,Technique Leader,1996-11-21,1999-11-07
29803,Engineer,1998-01-25,9999-01-01
29868,Senior Staff,1998-03-31,2002-01-31
29870,Staff,1997-03-05,9999-01-01
29878,Engineer,1996-10-31,9999-01-01
29914,Engineer,1999-01-20,9999-01-01
29940,Technique Leader,1999-03-06,9999-01-01
29949,Senior Engineer,1998-02-03,9999-01-01
29962,Staff,1997-07-19,1998-11-14
29968,Staff,1998-11-21,9999-01-01
30002,Engineer,1998-09-24,2002-02-14
30006,Engineer,1998-07-04,9999-01-01
30028,Staff,1999-01-28,9999-01-01
30030,Engineer,1999-10-02,9999-01-01
30049,Staff,1999-11-08,1999-11-17
30060,Staff,1999-05-07,9999-01-01
30120,Engineer,1998-01-18,9999-01-01
30147,Staff,1999-09-02,9999-01-01
30164,Engineer,1999-10-01,9999-01-01
30187,Staff,1998-11-17,9999-01-01
30195,Assistant Engineer,1997-01-20,2002-01-20
30195,Engineer,2002-01-20,9999-01-01
30207,Engineer,1998-05-30,9999-01-01
30220,Engineer,1997-09-04,9999-01-01
30243,Technique Leader,1998-06-26,9999-01-01
30291,Technique Leader,1999-07-18,9999-01-01
30303,Engineer,1997-02-08,9999-01-01
30315,Engineer,1999-10-17,2001-07-22
30325,Staff,1998-01-28,9999-01-01
30354,Engineer,1997-05-24,1998-12-04
30414,Staff,1998-06-02,2000-02-26
30426,Engineer,1998-08-18,2000-09-25
30436,Engineer,1999-07-16,9999-01-01
30443,Engineer,1997-03-18,9999-01-01
30456,Staff,1999-05-16,9999-01-01
30474,Engineer,1998-12-04,9999-01-01
30514,Engineer,1999-07-12,9999-01-01
30524,Staff,1996-11-16,9999-01-01
30548,Engineer,1999-03-13,9999-01-01
30568,Staff,1996-11-08,9999-01-01
30570,Staff,1997-12-01,9999-01-01
30608,Staff,1998-09-19,2000-02-13
30661,Staff,1998-10-21,9999-01-01
30674,Engineer,1997-12-14,9999-01-01
30695,Senior Engineer,1999-10-26,9999-01-01
30699,Engineer,1997-02-26,2002-02-26
30699,Senior Engineer,2002-02-26,9999-01-01
30719,Engineer,1998-09-28,9999-01-01
30724,Staff,1999-03-04,9999-01-01
30726,Engineer,1997-05-18,9999-01-01
30731,Engineer,1998-12-05,1999-04-05
30739,Technique Leader,1998-10-27,9999-01-01
30765,Engineer,1996-09-06,9999-01-01
30784,Staff,1998-08-22,9999-01-01
30806,Engineer,1998-03-03,9999-01-01
30809,Engineer,1999-10-04,9999-01-01
30826,Staff,1998-05-27,1999-09-20
30840,Staff,1998-12-28,9999-01-01
30841,Senior Staff,1999-09-04,9999-01-01
30854,Engineer,1997-08-24,9999-01-01
30859,Engineer,1997-05-18,1997-10-25
30861,Staff,1997-04-23,9999-01-01
30889,Staff,1998-03-31,9999-01-01
30896,Engineer,1998-10-28,9999-01-01
30901,Engineer,1996-12-18,9999-01-01
30908,Staff,1999-06-18,2000-04-09
30916,Senior Staff,1999-07-21,1999-10-09
30945,Staff,1998-12-16,9999-01-01
30961,Assistant Engineer,1998-05-08,1999-10-08
30981,Engineer,1997-01-30,9999-01-01
30989,Engineer,1999-08-06,9999-01-01
31037,Technique Leader,1998-07-24,9999-01-01
31041,Senior Staff,1999-11-10,9999-01-01
31045,Engineer,1998-05-02,2002-07-26
31062,Engineer,1997-03-31,9999-01-01
31065,Assistant Engineer,1996-12-07,2001-08-09
31072,Engineer,1997-02-15,1998-11-11
31077,Staff,1997-01-31,9999-01-01
31096,Assistant Engineer,1996-08-23,9999-01-01
31102,Staff,1998-10-15,9999-01-01
31121,Senior Engineer,1998-04-12,9999-01-01
31204,Engineer,1998-09-17,2000-09-13
31229,Engineer,1999-08-11,9999-01-01
31261,Staff,1996-07-03,2000-01-24
31278,Senior Staff,1999-08-11,2000-08-21
31293,Senior Staff,1997-07-13,9999-01-01
31299,Staff,1997-04-01,9999-01-01
31306,Technique Leader,1997-02-07,9999-01-01
31311,Engineer,1998-05-23,2000-05-19
31361,Staff,1999-02-25,9999-01-01
31405,Senior Staff,1997-05-24,9999-01-01
31418,Staff,1999-08-06,9999-01-01
31421,Staff,1998-09-20,9999-01-01
31462,Engineer,1998-03-20,9999-01-01
31479,Staff,2000-01-11,9999-01-01
31482,Staff,1997-05-01,9999-01-01
31500,Engineer,1996-08-06,9999-01-01
31514,Engineer,1996-11-09,2001-11-09
31514,Senior Engineer,2001-11-09,9999-01-01
31527,Engineer,1997-02-28,9999-01-01
31565,Staff,1997-06-02,9999-01-01
31576,Staff,1998-11-17,9999-01-01
31582,Senior Engineer,1997-12-08,1998-12-10
31597,Engineer,1996-09-16,9999-01-01
