employee_id,department_id,from_date,to_date
13844,d001,1995-06-28,9999-01-01
13847,d004,1998-06-02,9999-01-01
13852,d005,1996-12-24,9999-01-01
13856,d007,1995-04-26,9999-01-01
13861,d005,1995-06-12,1996-08-13
13861,d008,1996-08-13,9999-01-01
13866,d007,1999-12-25,9999-01-01
13872,d005,1995-10-16,9999-01-01
13873,d006,1995-03-11,9999-01-01
13888,d005,2001-10-17,9999-01-01
13888,d006,1995-03-09,2001-10-17
13891,d007,1999-04-06,9999-01-01
13898,d007,1997-04-23,9999-01-01
13899,d004,1995-06-30,9999-01-01
13899,d006,1994-06-14,1995-06-30
13900,d005,1999-08-14,9999-01-01
13901,d004,1994-05-30,9999-01-01
13903,d004,1997-03-24,9999-01-01
13905,d005,1998-06-28,9999-01-01
13913,d004,1997-12-18,9999-01-01
13919,d004,1999-12-04,2001-08-05
13919,d009,2001-08-05,9999-01-01
13932,d002,1997-10-08,9999-01-01
13936,d003,1994-06-03,9999-01-01
13937,d003,1995-07-12,9999-01-01
13940,d005,1999-03-31,1999-04-30
13940,d009,1999-03-30,1999-03-31
13974,d009,1998-03-18,2001-04-26
13976,d004,1997-09-10,9999-01-01
13977,d004,1998-03-31,2001-05-10
13977,d009,2001-05-10,9999-01-01
13980,d009,1994-07-09,9999-01-01
13991,d004,1995-08-18,9999-01-01
13993,d007,1995-02-15,9999-01-01
13994,d007,1999-05-05,2000-07-15
14009,d007,1995-08-06,9999-01-01
14011,d005,1999-12-10,9999-01-01
14025,d002,1999-08-08,2001-08-07
14025,d007,2001-08-07,9999-01-01
14029,d009,1997-11-11,9999-01-01
14033,d004,1995-03-04,9999-01-01
14038,d005,1997-03-02,9999-01-01
14039,d005,1999-11-09,9999-01-01
14046,d008,1996-09-11,9999-01-01
14050,d007,1995-10-30,9999-01-01
14058,d004,1995-10-20,9999-01-01
14059,d004,1994-02-20,9999-01-01
14064,d008,1998-05-07,9999-01-01
14069,d004,1996-04-27,9999-01-01
14072,d005,1996-07-12,1998-06-09
14074,d006,1997-11-26,9999-01-01
14076,d005,1996-01-31,2002-06-15
14079,d004,1995-02-05,9999-01-01
14084,d005,1999-10-25,9999-01-01
14093,d005,1995-11-21,9999-01-01
14099,d005,1998-07-24,9999-01-01
14099,d009,1996-07-09,1998-07-24
14101,d004,1994-12-04,9999-01-01
14108,d001,1996-06-21,2000-06-21
14108,d007,1994-02-10,1996-06-21
14109,d004,1999-12-12,2000-01-01
14112,d001,1999-11-26,9999-01-01
14117,d009,1995-12-25,9999-01-01
14127,d004,1994-04-22,9999-01-01
14130,d001,1997-02-17,9999-01-01
14140,d002,1998-03-21,1998-07-25
14140,d003,1998-07-25,9999-01-01
14145,d004,2000-01-13,9999-01-01
14147,d006,1997-09-15,9999-01-01
14149,d005,1996-07-22,9999-01-01
14149,d008,1995-10-23,1996-07-22
14150,d003,1994-01-28,9999-01-01
14154,d008,1996-11-14,9999-01-01
14155,d003,1998-01-13,9999-01-01
14159,d004,1997-12-08,9999-01-01
14159,d005,1994-06-22,1997-12-08
14163,d006,1995-04-27,9999-01-01
14164,d004,1997-11-26,9999-01-01
14168,d005,1997-06-01,9999-01-01
14170,d001,1998-09-13,1999-04-22
14170,d009,1999-04-22,2001-04-16
14176,d007,1998-01-10,2000-08-25
14177,d001,1996-03-16,9999-01-01
14178,d009,1998-02-04,9999-01-01
14193,d005,1997-03-26,9999-01-01
14195,d005,1998-12-08,2001-10-08
14199,d004,1995-03-31,9999-01-01
14213,d005,1996-06-17,9999-01-01
14214,d004,1998-12-19,9999-01-01
14216,d005,1998-03-11,9999-01-01
14231,d004,1999-03-12,9999-01-01
14243,d004,1996-04-22,1998-06-12
14245,d005,1996-04-08,9999-01-01
14255,d002,1994-02-28,9999-01-01
14256,d004,1994-05-31,1995-05-31
14259,d005,1996-05-30,9999-01-01
14263,d005,1993-12-15,9999-01-01
14266,d005,1997-10-27,9999-01-01
14270,d004,1994-04-05,9999-01-01
14273,d007,1995-06-22,9999-01-01
14283,d001,1996-11-26,9999-01-01
14286,d005,1999-04-02,9999-01-01
14304,d009,1995-04-28,9999-01-01
14308,d004,1998-02-03,9999-01-01
14317,d005,1994-05-08,9999-01-01
14319,d005,1995-05-15,9999-01-01
14321,d002,1995-06-03,9999-01-01
14324,d004,1996-06-26,1997-12-29
14326,d005,1999-08-11,9999-01-01
14335,d005,1999-11-06,9999-01-01
14336,d001,1999-07-18,9999-01-01
14347,d005,1995-07-12,9999-01-01
14352,d004,1996-10-06,9999-01-01
14357,d007,1996-02-18,9999-01-01
14361,d005,1998-05-01,9999-01-01
14361,d006,1994-10-03,1998-05-01
14368,d004,1997-05-04,9999-01-01
14370,d003,1995-03-01,9999-01-01
14378,d004,2000-01-13,2000-03-14
14382,d007,1994-07-18,9999-01-01
14386,d005,1998-06-02,9999-01-01
14400,d004,1997-08-12,9999-01-01
14400,d005,1994-04-15,1997-08-12
14401,d005,1995-07-16,9999-01-01
14404,d007,1999-09-09,2002-03-28
14418,d006,1995-12-09,9999-01-01
14420,d004,1999-07-12,9999-01-01
14421,d001,1995-12-24,1999-10-04
14421,d009,1999-10-04,9999-01-01
14428,d007,1996-11-30,9999-01-01
14430,d002,1996-06-08,9999-01-01
14431,d005,1996-03-27,9999-01-01
14433,d005,1999-02-22,9999-01-01
14440,d005,1997-09-03,9999-01-01
14444,d003,1999-02-22,9999-01-01
14445,d003,1996-10-21,9999-01-01
14451,d004,1995-07-19,9999-01-01
14452,d008,1999-04-18,9999-01-01
14458,d005,1994-04-25,9999-01-01
14464,d009,1998-10-08,2000-01-03
14467,d004,1995-02-11,9999-01-01
14470,d004,1997-11-26,9999-01-01
14471,d005,1995-01-21,9999-01-01
14475,d001,1997-03-31,1997-08-27
14477,d002,1994-09-30,9999-01-01
14484,d004,1999-09-14,9999-01-01
14484,d005,1996-06-10,1999-09-14
14485,d004,1996-01-13,9999-01-01
14489,d001,1998-12-02,9999-01-01
14490,d009,1994-09-27,9999-01-01
14497,d001,1997-11-08,9999-01-01
14511,d005,1995-06-21,9999-01-01
14517,d005,1997-04-07,9999-01-01
14523,d007,1994-07-21,9999-01-01
14526,d002,1997-06-20,9999-01-01
14529,d002,1995-05-01,9999-01-01
14532,d001,1999-02-05,1999-05-21
14532,d009,1999-05-21,9999-01-01
14535,d008,1995-10-19,9999-01-01
14541,d007,1996-04-25,9999-01-01
14543,d004,1995-03-30,9999-01-01
14561,d003,1995-11-10,1999-03-25
14564,d003,1998-12-04,9999-01-01
14570,d001,1994-11-17,9999-01-01
14574,d004,1995-11-04,9999-01-01
14576,d004,1998-07-14,2000-03-15
14576,d006,1998-02-14,1998-07-14
14578,d005,1994-10-09,9999-01-01
14584,d004,1999-01-18,9999-01-01
14597,d007,1999-05-20,9999-01-01
14601,d009,1994-09-30,9999-01-01
14615,d004,2000-05-27,2001-04-11
14615,d005,1999-02-24,2000-05-27
14616,d004,1997-12-17,9999-01-01
14619,d004,1997-05-10,9999-01-01
14624,d004,1996-04-10,2001-04-01
14625,d005,1997-03-06,9999-01-01
14631,d005,1994-06-10,9999-01-01
14638,d003,1997-05-23,1998-11-26
14646,d005,1997-04-11,9999-01-01
14657,d007,1998-09-28,9999-01-01
14658,d007,1999-09-18,9999-01-01
14660,d001,1995-07-21,9999-01-01
14663,d004,1997-01-08,9999-01-01
14665,d007,1995-05-12,9999-01-01
14670,d006,1995-08-24,9999-01-01
14673,d007,1996-03-15,2000-07-17
14681,d005,1999-12-22,9999-01-01
14696,d004,1997-05-01,9999-01-01
14714,d003,1997-11-15,9999-01-01
14715,d007,1998-05-22,9999-01-01
14725,d004,1997-09-14,2002-02-18
14727,d001,1996-04-07,9999-01-01
14736,d007,1996-12-15,9999-01-01
14737,d007,1999-10-15,9999-01-01
14743,d005,1994-11-22,9999-01-01
14746,d004,1995-07-28,9999-01-01
14749,d005,2001-08-11,9999-01-01
14749,d006,1999-12-13,2001-08-11
14750,d005,1998-08-17,9999-01-01
14753,d003,1997-12-04,1998-06-26
14755,d003,1997-07-07,9999-01-01
14758,d007,1998-04-06,9999-01-01
14770,d005,1996-09-15,1999-11-16
14772,d005,1998-08-26,2001-12-06
14777,d004,1998-11-07,9999-01-01
14778,d007,1995-04-16,1996-01-08
14787,d007,1997-01-28,2001-08-18
14790,d004,1994-04-24,2001-07-28
14794,d004,1994-02-06,9999-01-01
14801,d005,1995-04-06,9999-01-01
14806,d005,1998-09-30,1999-05-09
14806,d008,1999-05-09,2000-01-23
14809,d004,1996-10-24,9999-01-01
14811,d005,1996-01-10,9999-01-01
14830,d007,1996-05-31,2001-01-12
14832,d009,1998-06-23,9999-01-01
14840,d004,1995-07-06,1999-04-09
14848,d005,1997-05-27,9999-01-01
14859,d004,1994-04-13,1997-01-21
14861,d005,1997-06-06,9999-01-01
14873,d005,1995-12-08,1998-11-19
14873,d008,1998-11-19,9999-01-01
14885,d006,1994-03-18,9999-01-01
14887,d001,1995-02-10,9999-01-01
14889,d001,1999-10-04,2000-03-20
14889,d007,2000-03-20,2001-11-10
14896,d002,1995-09-16,9999-01-01
14901,d005,1999-02-05,2000-11-25
14916,d001,2000-07-15,9999-01-01
14916,d003,1999-04-01,2000-07-15
14917,d003,1994-09-08,9999-01-01
14925,d006,1996-06-15,9999-01-01
14931,d005,1997-05-23,9999-01-01
14937,d007,1996-04-10,2000-08-09
14937,d009,2000-08-09,9999-01-01
14939,d004,1995-09-10,9999-01-01
14948,d002,1997-05-03,2000-01-02
14948,d003,2000-01-02,9999-01-01
14957,d007,2000-01-18,2001-12-18
14967,d005,1998-07-05,9999-01-01
14968,d004,1994-10-22,1998-06-06
14968,d009,1998-06-06,2001-05-06
14973,d007,1995-12-01,9999-01-01
14981,d005,1996-11-02,9999-01-01
14982,d005,1995-10-23,1997-05-28
14999,d002,1996-08-17,1998-02-09
14999,d003,1998-02-09,9999-01-01
15004,d005,1997-07-24,9999-01-01
15007,d007,1998-08-22,9999-01-01
15037,d005,1998-12-07,2001-04-07
15037,d008,2001-04-07,2001-12-20
15040,d002,1996-11-11,2001-03-19
15043,d007,1994-03-17,9999-01-01
15051,d005,1996-01-20,9999-01-01
15070,d009,1995-08-28,2000-07-16
15083,d006,1996-05-30,1997-04-19
15095,d001,2001-05-30,9999-01-01
15095,d007,1997-12-22,2001-05-30
15103,d005,1999-03-19,9999-01-01
15110,d007,1998-11-11,9999-01-01
15116,d004,1994-09-12,9999-01-01
15124,d003,1999-09-26,9999-01-01
15125,d003,1995-11-20,9999-01-01
15137,d002,1997-05-02,1998-04-02
15148,d004,1996-09-30,1998-08-18
15153,d005,1996-02-10,9999-01-01
15155,d006,1995-10-22,9999-01-01
15160,d004,1995-06-20,1995-12-26
15160,d006,1995-12-26,9999-01-01
15169,d004,1999-09-10,9999-01-01
15171,d001,1996-03-05,9999-01-01
15183,d001,1996-01-31,9999-01-01
15184,d007,1998-10-18,9999-01-01
15187,d005,1997-06-13,2000-01-21
15198,d004,1999-06-03,1999-08-27
15200,d004,1998-06-09,2000-03-19
15204,d006,1997-01-05,9999-01-01
15212,d005,1998-07-03,1999-02-19
15212,d008,1999-02-19,2000-04-04
15220,d004,1995-07-23,9999-01-01
15223,d007,1999-05-17,9999-01-01
15231,d005,1994-05-14,9999-01-01
15233,d004,1994-12-11,1996-01-03
15245,d003,1994-02-01,9999-01-01
15247,d001,1994-09-14,9999-01-01
15251,d003,1994-05-27,9999-01-01
15256,d005,1998-02-23,9999-01-01
15261,d002,1995-10-16,9999-01-01
15264,d007,1995-06-03,9999-01-01
15265,d005,1995-03-05,1996-03-30
15270,d009,1994-05-09,9999-01-01
15289,d005,1994-08-17,9999-01-01
15301,d005,1994-12-03,9999-01-01
15308,d004,1998-09-12,9999-01-01
15309,d008,1999-10-04,9999-01-01
15313,d007,1995-03-06,9999-01-01
15318,d004,1995-03-13,9999-01-01
15347,d007,1997-03-25,9999-01-01
15368,d004,1999-05-18,9999-01-01
15373,d001,1996-10-24,9999-01-01
15374,d003,1996-01-06,9999-01-01
15379,d004,1994-09-04,9999-01-01
15383,d005,1994-07-21,9999-01-01
15388,d007,1994-11-12,2000-05-04
15389,d009,1999-07-01,9999-01-01
15390,d005,1999-01-16,9999-01-01
15395,d009,1995-05-22,9999-01-01
15401,d005,1998-08-11,2000-10-11
15402,d003,1994-06-04,9999-01-01
15414,d005,1995-09-02,9999-01-01
15421,d005,1997-08-12,2000-05-16
15426,d004,1999-09-30,9999-01-01
15434,d005,1995-09-03,9999-01-01
15436,d002,1999-01-27,9999-01-01
15439,d004,1999-10-31,2000-05-24
15439,d006,2000-05-24,2000-11-11
15440,d002,1997-06-08,1998-09-13
15445,d005,1996-12-30,2000-09-24
15448,d008,1996-03-24,1997-12-04
15450,d005,1999-06-14,2000-04-17
15451,d005,1996-05-03,9999-01-01
15463,d005,1996-04-21,2000-05-07
15473,d001,1995-07-09,9999-01-01
15473,d003,1994-01-09,1995-07-09
15478,d007,1994-07-02,9999-01-01
15494,d005,1995-02-12,9999-01-01
15500,d005,1997-10-29,9999-01-01
15508,d005,1994-03-03,1995-12-16
15508,d008,1995-12-16,9999-01-01
15515,d004,2000-01-11,2001-01-22
15517,d006,1997-03-21,9999-01-01
15522,d002,1999-12-20,9999-01-01
15527,d004,2000-02-15,2000-11-14
15527,d005,1999-03-08,2000-02-15
15531,d004,1994-10-12,9999-01-01
15535,d004,1997-05-26,9999-01-01
15546,d007,1998-08-09,9999-01-01
15551,d004,1996-01-16,2002-05-20
15557,d005,1998-01-23,9999-01-01
15561,d005,1994-01-09,9999-01-01
15564,d002,1999-10-03,9999-01-01
15567,d005,1998-09-02,9999-01-01
15571,d005,1997-11-09,9999-01-01
15572,d009,1998-03-08,9999-01-01
15581,d005,1994-09-19,2002-07-01
15589,d005,1995-03-20,9999-01-01
15593,d001,1996-09-01,9999-01-01
15596,d007,1999-11-15,2000-12-07
15608,d006,1994-09-12,1997-12-30
15614,d007,1995-08-13,2002-07-13
15621,d006,1996-02-05,9999-01-01
15626,d005,1997-12-17,9999-01-01
15630,d005,1999-03-28,1999-05-25
15634,d005,1994-11-17,9999-01-01
15636,d003,1998-03-05,9999-01-01
15646,d007,1996-04-13,9999-01-01
15649,d002,1997-01-01,9999-01-01
15650,d004,1997-11-16,9999-01-01
15653,d001,1999-11-07,2000-08-01
15660,d005,1996-12-27,9999-01-01
15667,d001,1996-04-11,9999-01-01
15675,d005,1998-12-14,2000-12-08
15679,d009,1997-05-07,9999-01-01
15689,d004,1995-07-06,1997-01-10
15689,d005,1995-03-11,1995-07-06
15691,d004,1994-01-13,9999-01-01
15695,d004,1998-02-15,9999-01-01
15699,d004,1994-09-30,9999-01-01
15702,d007,1997-07-25,1999-09-27
15704,d005,1996-07-29,9999-01-01
15713,d004,1998-12-06,2002-04-18
15734,d004,2002-01-30,9999-01-01
15734,d005,1996-12-24,2002-01-30
15737,d005,1999-06-07,9999-01-01
15743,d005,1998-06-22,9999-01-01
15756,d007,1998-03-31,9999-01-01
15758,d009,1994-11-05,9999-01-01
15761,d007,1997-04-07,9999-01-01
15768,d004,1999-04-06,9999-01-01
15770,d004,1995-02-25,1998-05-23
15776,d007,1996-10-31,9999-01-01
15786,d006,1998-09-16,9999-01-01
15787,d006,1995-06-19,1998-01-19
15789,d001,2000-01-30,9999-01-01
15798,d006,1994-03-02,9999-01-01
15803,d004,1999-08-25,9999-01-01
15813,d007,1997-06-01,1997-07-16
15820,d005,1998-07-18,9999-01-01
15823,d009,1994-10-29,9999-01-01
15826,d006,1997-01-29,9999-01-01
15829,d004,1997-04-24,9999-01-01
15829,d005,1994-01-22,1997-04-24
15837,d007,1995-09-27,1998-07-09
15837,d009,1998-07-09,9999-01-01
15841,d005,1994-05-19,9999-01-01
15844,d005,1997-08-13,9999-01-01
15849,d004,1996-01-22,9999-01-01
15873,d007,1994-07-19,9999-01-01
15875,d007,1995-12-29,2001-10-27
15875,d009,2001-10-27,9999-01-01
15884,d009,1996-10-17,9999-01-01
15897,d005,1996-01-07,9999-01-01
15910,d009,1996-11-29,9999-01-01
15922,d007,1996-10-14,9999-01-01
15927,d004,1994-04-22,9999-01-01
15929,d001,1999-09-03,2001-01-31
15936,d001,1996-09-01,9999-01-01
15941,d005,1996-04-27,9999-01-01
15949,d005,1997-07-31,9999-01-01
15963,d003,1999-11-22,9999-01-01
15967,d007,1997-05-04,9999-01-01
15970,d005,1995-07-13,1998-10-14
15970,d006,1994-06-15,1995-07-13
15972,d004,1999-04-10,9999-01-01
15986,d002,1998-07-10,9999-01-01
15997,d005,1997-10-04,9999-01-01
16013,d001,1995-04-01,9999-01-01
16021,d005,1994-05-21,9999-01-01
16034,d007,1998-03-30,9999-01-01
16048,d002,1994-12-13,9999-01-01
16050,d001,1996-02-03,1999-12-14
16050,d009,1999-12-14,2001-08-30
16053,d005,1996-03-30,9999-01-01
16056,d005,1998-01-10,9999-01-01
16089,d004,1995-10-27,1999-09-12
16095,d004,1995-06-20,9999-01-01
16103,d005,1995-01-18,9999-01-01
16106,d005,1995-06-02,9999-01-01
16112,d007,1995-12-17,1997-04-23
16112,d009,1997-04-23,9999-01-01
16114,d004,1998-04-25,9999-01-01
16116,d004,1999-05-08,9999-01-01
16127,d004,1999-05-19,9999-01-01
16128,d005,1994-07-13,9999-01-01
16137,d003,1994-07-02,9999-01-01
16139,d004,1996-03-14,2000-08-13
16142,d004,2000-02-18,9999-01-01
16142,d008,1998-03-13,2000-02-18
16145,d008,1995-01-17,9999-01-01
16147,d008,1998-06-10,9999-01-01
16153,d007,1998-06-11,2001-01-12
16153,d009,2001-01-12,9999-01-01
16155,d005,1995-09-03,1998-01-17
16156,d007,1999-08-25,9999-01-01
16157,d004,1995-08-26,1996-12-03
16165,d004,1998-07-31,9999-01-01
16166,d002,1999-10-21,9999-01-01
16175,d007,2000-01-26,9999-01-01
16176,d005,1998-03-07,2001-01-19
16177,d001,1997-05-09,1999-08-05
16179,d004,1996-07-23,9999-01-01
16195,d005,1996-03-18,1998-12-13
16197,d004,1997-11-24,9999-01-01
16199,d007,1996-02-20,9999-01-01
16200,d003,1999-05-22,2000-03-22
16215,d007,1994-02-05,9999-01-01
16217,d007,1994-05-27,9999-01-01
16218,d005,1999-05-16,9999-01-01
16226,d007,1993-12-12,9999-01-01
16232,d005,1996-04-01,9999-01-01
16244,d005,2000-01-04,9999-01-01
16257,d007,1995-01-09,9999-01-01
16259,d001,1999-03-30,9999-01-01
16262,d007,1997-03-18,9999-01-01
16265,d003,1994-11-06,9999-01-01
16277,d004,1998-03-05,1999-12-02
16279,d007,1994-11-14,9999-01-01
16284,d007,1994-11-14,9999-01-01
16287,d004,1997-03-29,1997-11-03
16289,d007,1995-06-23,9999-01-01
16295,d004,1997-01-23,1999-09-24
16299,d003,1995-12-13,9999-01-01
16301,d004,2000-01-13,9999-01-01
16306,d005,1994-09-16,9999-01-01
16308,d002,1999-10-16,9999-01-01
16314,d004,1996-03-22,1998-02-08
16314,d006,1998-02-08,1999-11-12
16325,d005,1998-01-29,2002-05-05
16325,d008,2002-05-05,9999-01-01
16329,d004,1994-04-15,9999-01-01
16333,d001,1995-10-19,9999-01-01
16340,d005,1997-04-12,2000-09-25
16347,d004,1996-04-26,9999-01-01
16352,d004,1999-08-03,9999-01-01
16352,d005,1994-10-05,1999-08-03
16367,d007,1999-04-23,9999-01-01
16381,d005,1997-08-12,2000-10-29
16384,d006,1996-12-27,9999-01-01
16392,d003,1998-10-28,9999-01-01
16393,d008,1997-07-18,9999-01-01
16405,d004,1998-11-19,9999-01-01
16410,d004,1999-04-21,2000-02-25
16410,d006,1997-01-24,1999-04-21
16416,d005,1995-12-29,9999-01-01
16417,d008,1994-08-07,9999-01-01
16422,d003,1996-12-30,9999-01-01
16426,d004,1996-11-27,9999-01-01
16429,d005,1996-05-02,9999-01-01
16434,d005,1997-06-21,9999-01-01
16439,d005,1997-06-15,1999-03-30
16440,d004,1996-08-13,9999-01-01
16449,d005,1997-07-11,9999-01-01
16457,d004,1994-12-11,9999-01-01
16463,d008,2000-01-14,2002-02-03
16466,d004,1997-03-28,9999-01-01
16482,d002,1996-11-04,9999-01-01
16495,d007,1998-05-25,1998-07-03
16499,d004,1997-08-06,9999-01-01
16515,d009,1996-01-12,9999-01-01
16531,d001,1995-12-19,1996-05-24
16531,d009,1996-05-24,1996-06-17
16535,d004,1999-01-11,9999-01-01
16548,d004,1996-07-23,9999-01-01
16555,d006,1997-07-20,9999-01-01
16564,d007,1999-01-21,9999-01-01
16566,d005,1998-05-18,9999-01-01
16569,d005,2000-10-21,9999-01-01
16569,d009,1998-02-12,2000-10-21
16577,d004,1999-07-23,9999-01-01
16592,d005,1997-07-01,9999-01-01
16594,d007,1994-11-02,2000-07-20
16596,d004,2000-02-05,9999-01-01
16596,d008,1997-02-02,2000-02-05
16601,d004,1996-11-14,1999-10-17
16602,d001,1998-04-07,9999-01-01
16613,d007,1997-10-18,9999-01-01
16623,d005,2001-10-21,9999-01-01
16623,d009,1999-10-13,2001-10-21
16624,d009,1994-09-13,1998-06-18
16628,d005,1997-09-23,9999-01-01
16629,d006,2000-01-18,9999-01-01
16643,d003,1994-06-24,9999-01-01
16645,d007,1999-05-01,9999-01-01
16661,d005,1995-07-12,9999-01-01
16662,d002,1995-05-26,2000-03-17
16665,d001,1999-03-04,9999-01-01
16673,d005,1996-03-23,2001-08-15
16675,d006,1998-08-30,9999-01-01
16678,d006,1998-06-02,9999-01-01
16687,d005,1997-05-22,9999-01-01
16692,d005,1998-05-19,9999-01-01
16695,d009,1998-09-22,9999-01-01
16698,d004,1996-01-06,9999-01-01
16699,d007,1995-04-21,1995-11-18
16700,d007,1994-04-26,1994-10-27
16700,d009,1994-10-27,9999-01-01
16711,d004,1997-06-01,1998-04-09
16711,d006,1998-04-09,9999-01-01
16713,d005,1995-04-05,2002-06-23
16722,d007,1995-08-27,1998-12-26
16722,d009,1998-12-26,9999-01-01
16726,d004,1994-09-30,1994-11-04
16732,d005,1999-08-06,9999-01-01
16738,d005,1995-04-25,1996-11-28
16742,d002,1994-02-28,9999-01-01
16747,d004,1998-02-23,9999-01-01
16752,d004,1995-11-25,9999-01-01
16756,d001,1998-08-16,9999-01-01
16760,d001,1999-12-18,9999-01-01
16762,d009,1998-10-29,9999-01-01
16765,d004,1996-05-03,9999-01-01
16770,d004,1998-06-20,9999-01-01
16772,d007,1999-10-27,9999-01-01
16780,d007,1995-03-09,2001-03-20
16785,d003,1998-02-18,9999-01-01
16786,d004,2000-10-05,9999-01-01
16786,d009,1994-03-03,2000-10-05
16788,d007,1999-09-25,9999-01-01
16789,d007,1995-04-03,1997-01-08
16815,d004,1996-11-18,2002-03-27
16816,d005,1998-06-20,9999-01-01
16817,d005,1999-10-12,9999-01-01
16821,d007,1996-08-29,9999-01-01
16828,d005,1993-12-15,9999-01-01
16841,d005,1998-09-25,2001-04-16
16841,d008,2001-04-16,9999-01-01
16843,d004,1999-12-22,9999-01-01
16844,d007,1995-03-04,9999-01-01
16848,d001,1997-06-25,9999-01-01
16854,d002,1995-07-27,9999-01-01
16855,d007,1998-08-24,9999-01-01
16872,d004,1996-06-19,9999-01-01
16878,d001,1994-12-28,9999-01-01
16879,d009,1997-02-16,9999-01-01
16882,d001,1999-07-24,9999-01-01
16899,d001,1996-10-26,2001-03-16
16899,d009,2001-03-16,9999-01-01
16900,d005,1996-03-07,1998-01-08
16904,d005,1998-02-14,9999-01-01
16915,d005,1994-10-31,9999-01-01
16922,d005,1998-02-20,2001-09-24
16928,d007,1998-09-26,9999-01-01
16931,d002,1995-03-02,9999-01-01
16934,d005,1995-06-22,9999-01-01
16938,d004,1998-08-21,2001-09-09
16938,d009,2001-09-09,9999-01-01
16940,d004,1996-09-25,9999-01-01
16948,d004,1999-04-07,9999-01-01
16956,d007,1998-10-05,9999-01-01
16960,d007,1998-11-02,9999-01-01
16971,d004,1997-02-03,2002-01-26
16981,d005,1998-11-14,9999-01-01
17011,d007,1996-08-15,9999-01-01
17013,d002,1995-05-24,9999-01-01
17015,d004,1999-08-29,2000-02-16
17030,d001,1999-12-21,9999-01-01
17030,d007,1994-04-02,1999-12-21
17032,d005,1997-12-16,9999-01-01
17034,d005,1998-12-08,9999-01-01
17036,d004,1997-04-13,9999-01-01
17039,d007,1996-01-01,1997-07-12
17053,d005,1999-09-23,9999-01-01
17073,d004,1996-05-08,9999-01-01
17074,d003,1996-08-12,9999-01-01
17077,d007,1998-05-25,9999-01-01
17084,d005,1995-10-08,9999-01-01
17084,d008,1993-12-14,1995-10-08
17100,d004,1995-04-14,9999-01-01
17110,d004,1997-03-21,9999-01-01
17113,d004,1996-08-14,9999-01-01
17116,d004,1998-12-23,9999-01-01
17117,d005,1996-06-06,1996-09-18
17141,d005,1996-03-03,9999-01-01
17149,d001,1996-09-03,9999-01-01
17149,d007,1995-10-01,1996-09-03
17153,d008,1995-09-17,1999-05-07
17157,d001,1994-01-01,9999-01-01
17168,d004,1998-07-29,9999-01-01
17175,d002,1994-01-21,2000-12-14
17184,d004,1999-08-08,2001-05-20
17187,d005,1997-08-17,9999-01-01
17189,d002,1999-07-25,9999-01-01
17198,d004,1999-10-23,2001-06-09
17201,d003,1995-12-11,9999-01-01
17202,d007,1997-12-17,9999-01-01
17211,d005,1997-01-28,2001-04-11
17211,d008,2001-04-11,9999-01-01
17216,d005,1999-01-24,2001-07-08
17221,d001,1999-03-18,9999-01-01
17221,d003,1994-09-05,1999-03-18
17225,d004,1996-09-23,9999-01-01
17229,d009,1999-04-21,1999-10-24
17231,d004,2001-09-26,9999-01-01
17231,d006,1998-07-25,2001-09-26
17239,d009,1995-10-12,9999-01-01
17246,d004,1997-12-05,9999-01-01
17255,d007,1997-04-16,9999-01-01
17276,d008,1995-07-19,9999-01-01
17278,d007,1997-09-13,9999-01-01
17282,d004,1994-07-05,1997-09-16
17284,d003,1995-01-30,9999-01-01
17287,d005,1998-05-06,9999-01-01
17301,d006,1996-10-13,9999-01-01
17303,d004,1994-03-11,9999-01-01
17305,d002,1998-07-18,9999-01-01
17306,d008,1995-09-09,1998-09-16
17310,d004,1996-09-26,9999-01-01
17313,d005,1994-07-12,9999-01-01
17316,d004,1997-01-21,9999-01-01
17319,d008,1995-11-23,9999-01-01
17320,d004,1996-09-10,2001-11-18
17320,d006,2001-11-18,9999-01-01
17324,d003,1999-11-25,9999-01-01
17330,d004,1996-11-01,2002-06-23
